b⸮⸮r⸮3.30 ,54.18 ,43.88 ,25.38.22 ,0
455616 ,357.69 ,36.38 ,54.99 ,42.54 ,25.01 ,41.81 ,39.39 ,32.32 ,40.61 ,46.07 ,0
455659 ,359.50 ,36.17 ,55.00 ,42.60 ,25.00 ,41.57 ,39.87 ,32.41 ,40.13 ,45.48 ,0
455700 ,0.88 ,36.36 ,55.00 ,42.52 ,25.00 ,41.50 ,40.23 ,32.22 ,39.77 ,44.83 ,0
455742 ,2.38 ,36.45 ,54.99 ,42.32 ,25.01 ,41.43 ,40.62 ,32.20 ,39.38 ,44.27 ,0
455784 ,3.81 ,36.37 ,54.97 ,42.41 ,25.03 ,41.12 ,41.00 ,32.43 ,39.00 ,43.52 ,0
455824 ,5.25 ,36.79 ,54.94 ,42.49 ,25.06 ,40.84 ,41.37 ,32.37 ,38.63 ,42.48 ,0
455865 ,6.75 ,36.09 ,54.90 ,42.68 ,25.10 ,40.47 ,41.76 ,32.46 ,38.24 ,41.83 ,0
455909 ,8.19 ,35.70 ,54.85 ,42.73 ,25.15 ,40.15 ,42.14 ,32.40 ,37.86 ,41.01 ,0
455949 ,9.69 ,36.19 ,54.79 ,42.89 ,25.21 ,39.87 ,42.52 ,32.21 ,37.48 ,40.03 ,0
455990 ,11.13 ,36.37 ,54.72 ,42.91 ,25.28 ,39.76 ,42.89 ,32.19 ,37.11 ,39.31 ,0
456030 ,12.63 ,36.45 ,54.64 ,43.05 ,25.36 ,39.53 ,43.28 ,32.16 ,36.72 ,38.69 ,0
456072 ,14.44 ,36.66 ,54.53 ,43.04 ,25.47 ,39.33 ,43.74 ,32.14 ,36.26 ,38.14 ,0
456113 ,15.94 ,36.61 ,54.42 ,43.04 ,25.58 ,39.29 ,44.12 ,32.25 ,35.88 ,37.80 ,0
456157 ,17.44 ,36.44 ,54.31 ,42.90 ,25.69 ,39.12 ,44.49 ,32.09 ,35.51 ,37.76 ,0
456199 ,18.87 ,36.44 ,54.19 ,42.52 ,25.81 ,38.97 ,44.85 ,31.95 ,35.15 ,37.73 ,0
456240 ,20.37 ,36.42 ,54.06 ,42.59 ,25.94 ,38.85 ,45.22 ,31.83 ,34.78 ,37.96 ,0
456280 ,21.87 ,36.59 ,53.92 ,42.51 ,26.08 ,38.61 ,45.59 ,31.85 ,34.41 ,38.16 ,0
456322 ,23.69 ,37.75 ,53.74 ,42.44 ,26.26 ,38.40 ,46.03 ,32.00 ,33.97 ,38.20 ,0
456364 ,25.19 ,37.57 ,53.57 ,42.65 ,26.43 ,38.09 ,46.38 ,32.00 ,33.62 ,37.85 ,0
456404 ,26.69 ,37.45 ,53.40 ,42.82 ,26.60 ,37.95 ,46.74 ,32.00 ,33.26 ,37.54 ,0
456448 ,28.19 ,37.28 ,53.22 ,42.59 ,26.78 ,37.56 ,47.09 ,32.00 ,32.91 ,37.02 ,0
456491 ,29.69 ,36.43 ,53.03 ,42.64 ,26.97 ,37.36 ,47.43 ,31.87 ,32.57 ,36.56 ,0
456528 ,31.25 ,36.87 ,52.82 ,42.69 ,27.18 ,37.18 ,47.78 ,31.76 ,32.22 ,36.16 ,0
456570 ,32.75 ,36.95 ,52.62 ,42.60 ,27.38 ,36.90 ,48.11 ,31.79 ,31.89 ,35.69 ,0
456612 ,34.63 ,38.07 ,52.34 ,42.65 ,27.66 ,36.78 ,48.52 ,31.95 ,31.48 ,35.27 ,0
456653 ,36.13 ,38.07 ,52.12 ,42.69 ,27.88 ,36.68 ,48.84 ,31.95 ,31.16 ,34.78 ,0
456696 ,37.69 ,38.04 ,51.87 ,42.73 ,28.13 ,36.33 ,49.17 ,31.96 ,30.83 ,34.23 ,0
456739 ,39.19 ,37.11 ,51.63 ,42.77 ,28.37 ,36.16 ,49.48 ,31.96 ,30.52 ,33.87 ,0
456778 ,40.75 ,37.45 ,51.36 ,42.54 ,28.64 ,36.01 ,49.79 ,32.10 ,30.21 ,33.43 ,0
456820 ,42.25 ,37.53 ,51.10 ,42.73 ,28.90 ,35.75 ,50.09 ,32.09 ,29.91 ,32.79 ,0
456863 ,44.19 ,38.55 ,50.76 ,42.89 ,29.24 ,35.39 ,50.46 ,32.20 ,29.54 ,32.49 ,0
456904 ,45.75 ,38.79 ,50.47 ,42.91 ,29.53 ,35.08 ,50.74 ,32.18 ,29.26 ,32.23 ,0
456945 ,47.31 ,38.60 ,50.17 ,42.92 ,29.83 ,34.55 ,51.03 ,32.02 ,28.97 ,31.88 ,0
456987 ,48.88 ,38.66 ,49.87 ,42.80 ,30.13 ,34.22 ,51.30 ,32.15 ,28.70 ,31.70 ,0
457028 ,50.44 ,38.00 ,49.55 ,42.70 ,30.45 ,34.06 ,51.56 ,32.13 ,28.44 ,31.41 ,0
457070 ,52.00 ,38.16 ,49.23 ,42.48 ,30.77 ,33.79 ,51.82 ,31.98 ,28.18 ,31.17 ,0
457113 ,53.63 ,38.13 ,48.90 ,42.54 ,31.10 ,33.43 ,52.08 ,31.99 ,27.92 ,30.95 ,0
457154 ,55.56 ,39.37 ,48.48 ,42.73 ,31.52 ,33.11 ,52.37 ,31.86 ,27.63 ,30.76 ,0
457195 ,57.19 ,39.52 ,48.13 ,42.90 ,31.87 ,32.97 ,52.61 ,31.88 ,27.39 ,30.47 ,0
457236 ,58.75 ,39.58 ,47.78 ,42.65 ,32.22 ,32.84 ,52.82 ,31.76 ,27.18 ,30.08 ,0
457278 ,60.38 ,39.04 ,47.41 ,42.70 ,32.59 ,32.60 ,53.04 ,31.79 ,26.96 ,29.88 ,0
457319 ,62.00 ,39.10 ,47.04 ,42.74 ,32.96 ,32.26 ,53.24 ,31.69 ,26.76 ,29.70 ,0
457364 ,63.63 ,38.98 ,46.66 ,42.64 ,33.34 ,32.10 ,53.44 ,31.73 ,26.56 ,29.54 ,0
457404 ,65.19 ,39.16 ,46.29 ,42.82 ,33.71 ,31.83 ,53.62 ,31.90 ,26.38 ,29.28 ,0
457445 ,67.25 ,40.38 ,45.80 ,42.71 ,34.20 ,31.33 ,53.83 ,31.91 ,26.17 ,29.04 ,0
457486 ,68.87 ,40.53 ,45.41 ,42.62 ,34.59 ,31.16 ,53.99 ,31.79 ,26.01 ,28.97 ,0
457527 ,70.56 ,40.95 ,44.99 ,42.54 ,35.01 ,30.88 ,54.15 ,31.69 ,25.85 ,28.91 ,0
457569 ,72.19 ,40.10 ,44.59 ,42.47 ,35.41 ,30.63 ,54.28 ,31.73 ,25.72 ,28.60 ,0
457614 ,73.87 ,39.79 ,44.17 ,42.54 ,35.83 ,30.16 ,54.41 ,31.76 ,25.59 ,28.46 ,0
457655 ,75.50 ,40.13 ,43.76 ,42.60 ,36.24 ,29.75 ,54.52 ,31.53 ,25.48 ,28.33 ,0
457696 ,77.19 ,40.38 ,43.33 ,42.78 ,36.67 ,29.65 ,54.63 ,31.47 ,25.37 ,28.09 ,0
457736 ,78.81 ,40.58 ,42.91 ,42.55 ,37.09 ,29.57 ,54.71 ,31.66 ,25.29 ,28.02 ,0
457777 ,80.87 ,41.79 ,42.38 ,42.87 ,37.62 ,29.62 ,54.81 ,31.71 ,25.19 ,27.95 ,0
457819 ,82.56 ,42.10 ,41.94 ,42.75 ,38.06 ,29.41 ,54.87 ,31.62 ,25.13 ,27.89 ,0
457862 ,84.25 ,40.90 ,41.50 ,42.79 ,38.50 ,29.23 ,54.92 ,31.67 ,25.08 ,27.84 ,0
457905 ,85.94 ,40.86 ,41.06 ,42.68 ,38.94 ,29.07 ,54.96 ,31.58 ,25.04 ,27.80 ,0
457946 ,87.62 ,40.86 ,40.62 ,42.73 ,39.38 ,29.06 ,54.99 ,31.63 ,25.01 ,27.63 ,0
457986 ,89.31 ,41.32 ,40.18 ,42.63 ,39.82 ,29.18 ,55.00 ,31.81 ,25.00 ,27.61 ,0
458027 ,91.00 ,41.59 ,39.74 ,42.68 ,40.26 ,29.03 ,55.00 ,31.84 ,25.00 ,27.60 ,0
458068 ,93.06 ,42.56 ,39.20 ,42.59 ,40.80 ,28.76 ,54.98 ,31.73 ,25.02 ,27.45 ,0
458110 ,94.75 ,42.36 ,38.76 ,42.38 ,41.24 ,28.15 ,54.95 ,31.63 ,25.05 ,27.46 ,0
458153 ,96.44 ,42.13 ,38.32 ,42.33 ,41.68 ,28.00 ,54.91 ,31.68 ,25.09 ,27.21 ,0
458195 ,98.12 ,41.24 ,37.88 ,42.16 ,42.12 ,28.00 ,54.85 ,31.72 ,25.15 ,27.11 ,0
458234 ,99.81 ,41.45 ,37.44 ,42.14 ,42.56 ,27.87 ,54.78 ,31.76 ,25.22 ,27.16 ,0
458276 ,101.50 ,41.73 ,37.01 ,42.12 ,42.99 ,27.88 ,54.70 ,31.66 ,25.30 ,27.21 ,0
458318 ,103.56 ,42.60 ,36.48 ,42.24 ,43.52 ,27.90 ,54.58 ,31.70 ,25.42 ,27.25 ,0
458360 ,105.25 ,42.50 ,36.05 ,42.08 ,43.95 ,27.78 ,54.47 ,31.61 ,25.53 ,27.28 ,0
458404 ,106.87 ,41.87 ,35.65 ,41.94 ,44.35 ,27.68 ,54.35 ,31.53 ,25.65 ,27.05 ,0
458447 ,108.56 ,41.87 ,35.22 ,41.81 ,44.78 ,27.72 ,54.22 ,31.46 ,25.78 ,27.11 ,0
458487 ,110.19 ,40.80 ,34.82 ,41.58 ,45.18 ,27.76 ,54.08 ,31.53 ,25.92 ,27.16 ,0
458529 ,112.25 ,41.82 ,34.32 ,41.63 ,45.68 ,27.92 ,53.88 ,31.59 ,26.12 ,27.07 ,0
458571 ,113.87 ,41.85 ,33.93 ,41.81 ,46.07 ,27.93 ,53.72 ,31.39 ,26.28 ,27.00 ,0
458615 ,115.56 ,41.67 ,33.53 ,41.97 ,46.47 ,27.94 ,53.53 ,31.47 ,26.47 ,26.93 ,0
458657 ,117.19 ,41.12 ,33.15 ,41.97 ,46.85 ,28.21 ,53.34 ,31.54 ,26.66 ,26.88 ,0
458699 ,118.81 ,40.97 ,32.77 ,41.71 ,47.23 ,28.31 ,53.14 ,31.73 ,26.86 ,26.96 ,0
458739 ,120.87 ,41.20 ,32.30 ,41.75 ,47.70 ,28.27 ,52.87 ,31.63 ,27.13 ,26.90 ,0
458781 ,122.50 ,41.05 ,31.94 ,41.78 ,48.06 ,28.36 ,52.65 ,31.55 ,27.35 ,26.85 ,0
458823 ,124.12 ,41.23 ,31.58 ,41.81 ,48.42 ,28.32 ,52.42 ,31.61 ,27.58 ,26.80 ,0
458868 ,125.75 ,40.82 ,31.24 ,41.71 ,48.76 ,28.41 ,52.17 ,31.66 ,27.83 ,26.76 ,0
458909 ,127.37 ,40.82 ,30.89 ,41.61 ,49.11 ,28.48 ,51.92 ,31.70 ,28.08 ,26.47 ,0
458950 ,129.38 ,40.67 ,30.48 ,41.53 ,49.52 ,28.42 ,51.60 ,31.48 ,28.40 ,26.47 ,0
458992 ,131.00 ,40.67 ,30.16 ,41.59 ,49.84 ,28.37 ,51.32 ,31.29 ,28.68 ,26.35 ,0
459034 ,132.63 ,40.70 ,29.84 ,41.52 ,50.16 ,28.58 ,51.04 ,31.38 ,28.96 ,26.50 ,0
459076 ,134.25 ,40.79 ,29.53 ,41.45 ,50.47 ,28.76 ,50.74 ,31.46 ,29.26 ,26.50 ,0
459120 ,135.88 ,40.52 ,29.23 ,41.26 ,50.77 ,28.92 ,50.44 ,31.40 ,29.56 ,26.50 ,0
459161 ,137.88 ,40.37 ,28.87 ,41.36 ,51.13 ,28.93 ,50.06 ,31.48 ,29.94 ,26.24 ,0
459203 ,139.50 ,40.46 ,28.59 ,41.44 ,51.41 ,28.94 ,49.74 ,31.42 ,30.26 ,26.27 ,0
459247 ,141.00 ,40.00 ,28.34 ,41.25 ,51.66 ,28.95 ,49.44 ,31.36 ,30.56 ,26.43 ,0
459287 ,142.56 ,40.30 ,28.09 ,41.22 ,51.91 ,29.22 ,49.12 ,31.32 ,30.88 ,26.70 ,0
459329 ,144.19 ,40.11 ,27.84 ,41.32 ,52.16 ,29.32 ,48.78 ,31.14 ,31.22 ,26.80 ,0
459372 ,146.25 ,40.03 ,27.53 ,41.41 ,52.47 ,29.80 ,48.33 ,31.13 ,31.67 ,27.02 ,0
459413 ,147.81 ,39.97 ,27.31 ,41.36 ,52.69 ,30.08 ,47.99 ,31.11 ,32.01 ,27.35 ,0
459457 ,149.44 ,39.80 ,27.08 ,41.57 ,52.92 ,30.46 ,47.63 ,31.23 ,32.37 ,27.76 ,0
459500 ,151.00 ,39.56 ,26.88 ,41.50 ,53.12 ,30.66 ,47.27 ,31.33 ,32.73 ,28.24 ,0
459540 ,152.56 ,39.88 ,26.69 ,41.43 ,53.31 ,30.71 ,46.91 ,31.41 ,33.09 ,28.67 ,0
459582 ,154.19 ,38.78 ,26.50 ,41.64 ,53.50 ,31.00 ,46.53 ,31.49 ,33.47 ,29.03 ,0
459624 ,156.13 ,39.43 ,26.28 ,41.81 ,53.72 ,31.26 ,46.07 ,31.56 ,33.93 ,29.36 ,0
459668 ,157.75 ,39.80 ,26.12 ,41.71 ,53.88 ,31.49 ,45.68 ,31.61 ,34.32 ,29.89 ,0
459711 ,159.31 ,39.44 ,25.97 ,41.75 ,54.03 ,31.30 ,45.30 ,31.53 ,34.70 ,30.36 ,0
459752 ,160.94 ,39.63 ,25.82 ,41.91 ,54.18 ,31.52 ,44.90 ,31.33 ,35.10 ,30.90 ,0
459793 ,162.88 ,39.56 ,25.67 ,41.79 ,54.33 ,31.71 ,44.42 ,31.29 ,35.58 ,31.50 ,0
459835 ,164.50 ,39.71 ,25.55 ,41.82 ,54.45 ,31.88 ,44.01 ,31.25 ,35.99 ,32.02 ,0
459877 ,166.06 ,39.74 ,25.44 ,41.97 ,54.56 ,32.02 ,43.61 ,31.22 ,36.39 ,32.73 ,0
459922 ,167.63 ,39.57 ,25.35 ,41.98 ,54.65 ,32.02 ,43.21 ,31.32 ,36.79 ,33.48 ,0
459963 ,169.19 ,39.29 ,25.27 ,41.85 ,54.73 ,32.02 ,42.81 ,31.41 ,37.19 ,34.13 ,0
460004 ,171.13 ,40.23 ,25.18 ,41.87 ,54.82 ,32.41 ,42.31 ,31.36 ,37.69 ,34.96 ,0
460045 ,172.75 ,39.58 ,25.12 ,42.02 ,54.88 ,32.61 ,41.89 ,31.44 ,38.11 ,35.55 ,0
460087 ,174.31 ,39.53 ,25.07 ,42.01 ,54.93 ,32.66 ,41.49 ,31.38 ,38.51 ,36.06 ,0
460130 ,175.88 ,39.69 ,25.04 ,41.88 ,54.96 ,32.97 ,41.08 ,31.33 ,38.92 ,36.51 ,0
460174 ,177.38 ,39.14 ,25.02 ,41.90 ,54.98 ,33.36 ,40.69 ,31.29 ,39.31 ,36.77 ,0
460215 ,179.38 ,39.29 ,25.00 ,41.78 ,55.00 ,33.70 ,40.16 ,31.25 ,39.84 ,36.86 ,0
460256 ,181.00 ,39.29 ,25.00 ,41.68 ,55.00 ,34.00 ,39.74 ,31.22 ,40.26 ,36.82 ,0
460299 ,182.50 ,38.98 ,25.01 ,41.59 ,54.99 ,34.26 ,39.35 ,31.45 ,40.65 ,37.04 ,0
460340 ,184.13 ,39.57 ,25.04 ,41.51 ,54.96 ,34.49 ,38.92 ,31.52 ,41.08 ,37.23 ,0
460382 ,185.69 ,39.57 ,25.07 ,41.45 ,54.93 ,34.68 ,38.51 ,31.45 ,41.49 ,37.39 ,0
460426 ,187.63 ,39.35 ,25.13 ,41.52 ,54.87 ,34.99 ,38.01 ,31.53 ,41.99 ,37.80 ,0
460467 ,189.19 ,39.20 ,25.19 ,41.58 ,54.81 ,35.25 ,37.61 ,31.72 ,42.39 ,38.28 ,0
460510 ,190.75 ,39.11 ,25.26 ,41.64 ,54.74 ,35.74 ,37.20 ,31.88 ,42.80 ,38.96 ,0
460554 ,192.31 ,38.87 ,25.35 ,41.68 ,54.65 ,35.90 ,36.80 ,32.03 ,43.20 ,39.55 ,0
460598 ,193.81 ,39.11 ,25.43 ,41.72 ,54.57 ,36.04 ,36.42 ,32.16 ,43.58 ,40.06 ,0
460636 ,195.75 ,38.96 ,25.56 ,41.63 ,54.44 ,36.30 ,35.93 ,32.26 ,44.07 ,40.77 ,0
460677 ,197.31 ,38.81 ,25.68 ,41.94 ,54.32 ,36.39 ,35.54 ,32.23 ,44.46 ,41.25 ,0
460720 ,198.88 ,39.03 ,25.81 ,41.82 ,54.19 ,36.73 ,35.15 ,32.33 ,44.85 ,41.81 ,0
460765 ,200.44 ,38.52 ,25.94 ,41.84 ,54.06 ,36.89 ,34.76 ,32.29 ,45.24 ,42.42 ,0
460806 ,201.94 ,38.46 ,26.09 ,41.99 ,53.91 ,37.04 ,34.40 ,32.25 ,45.60 ,42.82 ,0
460846 ,203.50 ,37.77 ,26.24 ,42.12 ,53.76 ,37.29 ,34.02 ,32.22 ,45.98 ,43.17 ,0
460888 ,205.44 ,38.57 ,26.45 ,42.11 ,53.55 ,37.64 ,33.56 ,32.32 ,46.44 ,43.60 ,0
460930 ,207.00 ,38.66 ,26.63 ,42.09 ,53.37 ,37.82 ,33.19 ,32.41 ,46.81 ,43.98 ,0
460975 ,208.56 ,38.66 ,26.83 ,42.21 ,53.17 ,37.97 ,32.83 ,32.35 ,47.17 ,44.30 ,0
461016 ,210.13 ,38.81 ,27.03 ,42.18 ,52.97 ,38.24 ,32.47 ,32.44 ,47.53 ,44.46 ,0
461058 ,212.06 ,38.81 ,27.29 ,42.03 ,52.71 ,38.34 ,32.04 ,32.51 ,47.96 ,44.46 ,0
461099 ,213.63 ,38.81 ,27.51 ,41.77 ,52.49 ,38.55 ,31.69 ,32.58 ,48.31 ,44.73 ,0
461140 ,215.19 ,38.89 ,27.74 ,42.32 ,52.26 ,38.87 ,31.36 ,32.63 ,48.64 ,44.96 ,0
461182 ,216.75 ,39.06 ,27.98 ,42.14 ,52.02 ,39.28 ,31.03 ,32.68 ,48.97 ,45.16 ,0
461227 ,218.25 ,38.74 ,28.22 ,41.87 ,51.78 ,39.50 ,30.71 ,32.72 ,49.29 ,45.59 ,0
461267 ,220.25 ,39.80 ,28.55 ,41.88 ,51.45 ,39.96 ,30.31 ,32.63 ,49.69 ,45.84 ,0
461308 ,221.81 ,39.00 ,28.82 ,41.77 ,51.18 ,40.22 ,30.00 ,32.55 ,50.00 ,46.19 ,0
461351 ,223.38 ,38.92 ,29.10 ,41.67 ,50.90 ,40.45 ,29.70 ,32.60 ,50.30 ,46.62 ,0
461393 ,224.94 ,39.26 ,29.38 ,41.71 ,50.62 ,40.65 ,29.40 ,32.66 ,50.60 ,47.12 ,0
461435 ,226.50 ,39.16 ,29.67 ,41.88 ,50.33 ,40.96 ,29.12 ,32.57 ,50.88 ,47.56 ,0
461478 ,228.50 ,38.98 ,30.06 ,42.02 ,49.94 ,41.09 ,28.77 ,32.50 ,51.23 ,47.94 ,0
461519 ,230.06 ,38.98 ,30.37 ,41.76 ,49.63 ,41.47 ,28.50 ,32.56 ,51.50 ,48.41 ,0
461561 ,231.69 ,39.13 ,30.70 ,41.92 ,49.30 ,41.93 ,28.23 ,32.62 ,51.77 ,48.68 ,0
461606 ,233.25 ,38.88 ,31.03 ,42.19 ,48.97 ,42.33 ,27.98 ,32.67 ,52.02 ,49.05 ,0
461645 ,234.88 ,39.72 ,31.37 ,42.17 ,48.63 ,42.55 ,27.73 ,32.84 ,52.27 ,49.36 ,0
461688 ,236.50 ,38.71 ,31.72 ,42.15 ,48.28 ,42.87 ,27.49 ,32.86 ,52.51 ,49.77 ,0
461730 ,238.50 ,39.55 ,32.16 ,42.13 ,47.84 ,43.14 ,27.21 ,32.88 ,52.79 ,50.00 ,0
461772 ,240.13 ,39.78 ,32.53 ,42.37 ,47.47 ,43.25 ,26.99 ,32.90 ,53.01 ,50.32 ,0
461816 ,241.75 ,39.67 ,32.90 ,42.19 ,47.10 ,43.61 ,26.79 ,32.91 ,53.21 ,50.48 ,0
461858 ,243.38 ,39.82 ,33.28 ,42.17 ,46.72 ,43.79 ,26.59 ,32.79 ,53.41 ,50.61 ,0
461899 ,245.00 ,39.33 ,33.66 ,42.28 ,46.34 ,44.08 ,26.41 ,32.82 ,53.59 ,50.85 ,0
461940 ,247.13 ,40.58 ,34.17 ,42.11 ,45.83 ,44.33 ,26.18 ,32.97 ,53.82 ,51.07 ,0
461982 ,248.75 ,40.58 ,34.56 ,42.10 ,45.44 ,44.81 ,26.02 ,32.98 ,53.98 ,51.25 ,0
462027 ,250.44 ,40.94 ,34.98 ,42.34 ,45.02 ,44.83 ,25.87 ,33.11 ,54.13 ,51.16 ,0
462069 ,252.06 ,40.56 ,35.38 ,42.30 ,44.62 ,45.24 ,25.73 ,33.09 ,54.27 ,51.20 ,0
462110 ,253.75 ,40.80 ,35.80 ,42.13 ,44.20 ,45.47 ,25.60 ,33.08 ,54.40 ,50.98 ,0
462151 ,255.88 ,41.34 ,36.34 ,42.11 ,43.66 ,45.80 ,25.45 ,33.07 ,54.55 ,50.92 ,0
462193 ,257.50 ,41.34 ,36.75 ,42.36 ,43.25 ,46.22 ,25.36 ,33.19 ,54.64 ,50.99 ,0
462235 ,259.19 ,41.66 ,37.19 ,42.44 ,42.81 ,46.58 ,25.27 ,33.17 ,54.73 ,51.06 ,0
462280 ,260.94 ,41.68 ,37.64 ,42.25 ,42.36 ,47.28 ,25.19 ,33.15 ,54.81 ,51.25 ,0
462321 ,262.56 ,41.58 ,38.06 ,42.22 ,41.94 ,47.64 ,25.13 ,33.13 ,54.87 ,51.54 ,0
462362 ,264.75 ,41.86 ,38.63 ,42.19 ,41.37 ,47.94 ,25.06 ,33.11 ,54.94 ,51.53 ,0
462404 ,266.44 ,42.10 ,39.07 ,42.30 ,40.93 ,48.21 ,25.03 ,32.97 ,54.97 ,51.79 ,0
462446 ,268.13 ,42.29 ,39.51 ,42.13 ,40.49 ,48.44 ,25.01 ,33.10 ,54.99 ,52.01 ,0
462488 ,269.88 ,42.58 ,39.97 ,42.11 ,40.03 ,48.65 ,25.00 ,33.22 ,55.00 ,52.34 ,0
462532 ,271.56 ,42.30 ,40.41 ,42.10 ,39.59 ,49.08 ,25.01 ,33.06 ,54.99 ,52.62 ,0
462573 ,273.81 ,42.74 ,41.00 ,42.08 ,39.00 ,49.46 ,25.03 ,32.92 ,54.97 ,52.73 ,0
462614 ,275.56 ,43.04 ,41.45 ,42.07 ,38.55 ,49.53 ,25.07 ,32.93 ,54.93 ,52.96 ,0
462659 ,277.25 ,42.85 ,41.89 ,42.19 ,38.11 ,49.59 ,25.12 ,32.94 ,54.88 ,53.03 ,0
462699 ,279.06 ,43.50 ,42.36 ,42.17 ,37.64 ,49.52 ,25.19 ,32.82 ,54.81 ,53.22 ,0
462741 ,280.88 ,43.75 ,42.83 ,42.15 ,37.17 ,49.45 ,25.27 ,32.71 ,54.73 ,53.26 ,0
462784 ,283.06 ,43.62 ,43.39 ,42.26 ,36.61 ,49.13 ,25.39 ,32.75 ,54.61 ,53.29 ,0
462825 ,284.88 ,43.82 ,43.85 ,42.22 ,36.15 ,48.98 ,25.50 ,32.78 ,54.50 ,53.32 ,0
462869 ,286.69 ,43.92 ,44.31 ,42.33 ,35.69 ,48.86 ,25.63 ,32.68 ,54.37 ,53.47 ,0
462912 ,288.44 ,43.92 ,44.74 ,42.67 ,35.26 ,48.74 ,25.77 ,32.59 ,54.23 ,53.47 ,0
462952 ,290.25 ,44.73 ,45.19 ,42.72 ,34.81 ,48.78 ,25.93 ,32.64 ,54.07 ,53.61 ,0
462994 ,292.56 ,44.61 ,45.76 ,42.75 ,34.24 ,48.68 ,26.15 ,32.56 ,53.85 ,53.33 ,0
463036 ,294.31 ,44.61 ,46.18 ,42.65 ,33.82 ,48.59 ,26.33 ,32.49 ,53.67 ,53.36 ,0
463080 ,296.19 ,45.04 ,46.62 ,42.70 ,33.38 ,48.64 ,26.54 ,32.55 ,53.46 ,53.50 ,0
463123 ,298.00 ,44.72 ,47.04 ,42.48 ,32.96 ,48.56 ,26.76 ,32.48 ,53.24 ,53.50 ,0
463164 ,299.81 ,44.93 ,47.46 ,42.42 ,32.54 ,48.62 ,26.99 ,32.55 ,53.01 ,53.37 ,0
463205 ,302.06 ,45.08 ,47.96 ,42.36 ,32.04 ,48.41 ,27.29 ,32.61 ,52.71 ,53.26 ,0
463246 ,303.94 ,45.34 ,48.37 ,42.32 ,31.63 ,47.96 ,27.56 ,32.66 ,52.44 ,53.42 ,0
463288 ,305.81 ,45.68 ,48.78 ,42.27 ,31.22 ,47.84 ,27.84 ,32.70 ,52.16 ,53.56 ,0
463334 ,307.63 ,45.64 ,49.16 ,41.98 ,30.84 ,47.73 ,28.12 ,32.74 ,51.88 ,53.55 ,0
463374 ,309.44 ,45.41 ,49.53 ,41.85 ,30.47 ,47.50 ,28.42 ,32.78 ,51.58 ,53.68 ,0
463416 ,311.75 ,45.55 ,49.99 ,41.87 ,30.01 ,47.44 ,28.81 ,32.80 ,51.19 ,53.91 ,0
463457 ,313.56 ,45.70 ,50.34 ,41.63 ,29.66 ,47.51 ,29.13 ,32.96 ,50.87 ,54.12 ,0
463499 ,315.44 ,45.90 ,50.69 ,41.55 ,29.31 ,47.32 ,29.47 ,32.97 ,50.53 ,54.30 ,0
463541 ,317.31 ,46.26 ,51.03 ,41.47 ,28.97 ,47.40 ,29.83 ,32.84 ,50.17 ,54.33 ,0
463586 ,319.19 ,46.00 ,51.35 ,41.41 ,28.65 ,47.48 ,30.20 ,32.86 ,49.80 ,54.22 ,0
463626 ,321.56 ,46.58 ,51.75 ,41.62 ,28.25 ,47.55 ,30.68 ,33.01 ,49.32 ,54.25 ,0
463668 ,323.38 ,46.43 ,52.04 ,41.67 ,27.96 ,47.61 ,31.05 ,33.01 ,48.95 ,54.29 ,0
463711 ,325.25 ,46.23 ,52.32 ,41.97 ,27.68 ,47.53 ,31.45 ,33.01 ,48.55 ,54.18 ,0
463752 ,327.13 ,46.77 ,52.60 ,41.85 ,27.40 ,47.33 ,31.86 ,33.14 ,48.14 ,54.10 ,0
463794 ,329.00 ,46.82 ,52.86 ,42.00 ,27.14 ,47.16 ,32.27 ,32.99 ,47.73 ,53.89 ,0
463837 ,331.31 ,46.55 ,53.16 ,42.00 ,26.84 ,46.88 ,32.80 ,33.12 ,47.20 ,53.58 ,0
463878 ,333.19 ,46.81 ,53.39 ,42.26 ,26.61 ,46.76 ,33.23 ,33.10 ,46.77 ,53.44 ,0
463922 ,335.06 ,46.61 ,53.60 ,42.09 ,26.40 ,46.66 ,33.68 ,33.35 ,46.32 ,53.19 ,0
463965 ,336.94 ,46.40 ,53.80 ,42.08 ,26.20 ,46.58 ,34.12 ,33.44 ,45.88 ,52.84 ,0
464005 ,338.81 ,46.92 ,53.99 ,42.33 ,26.01 ,46.37 ,34.58 ,33.51 ,45.42 ,52.53 ,0
464047 ,340.75 ,45.59 ,54.16 ,42.42 ,25.84 ,46.32 ,35.05 ,33.57 ,44.95 ,52.27 ,0
464089 ,343.13 ,46.83 ,54.35 ,42.62 ,25.65 ,46.28 ,35.65 ,33.63 ,44.35 ,52.04 ,0
464132 ,345.00 ,46.93 ,54.49 ,42.67 ,25.51 ,46.25 ,36.12 ,33.55 ,43.88 ,51.84 ,0
464176 ,346.94 ,46.76 ,54.61 ,42.84 ,25.39 ,45.95 ,36.61 ,33.48 ,43.39 ,51.40 ,0
464217 ,348.81 ,46.87 ,54.71 ,42.87 ,25.29 ,45.70 ,37.09 ,33.41 ,42.91 ,51.16 ,0
464258 ,350.75 ,46.33 ,54.80 ,42.88 ,25.20 ,45.61 ,37.59 ,33.23 ,42.41 ,50.81 ,0
464300 ,353.13 ,47.41 ,54.89 ,42.90 ,25.11 ,45.53 ,38.20 ,32.94 ,41.80 ,50.38 ,0
