5⸮b⸮ .42 ,25.40 ,28.38 ,43.45 ,32.91 ,36.55 ,58.82 ,45
166701 ,102.81 ,47.73 ,39.74 ,42.88 ,40.26 ,35.85 ,41.16 ,32.63 ,38.84 ,40.89 ,45
166745 ,104.69 ,47.26 ,39.64 ,42.89 ,40.36 ,35.74 ,41.39 ,32.42 ,38.61 ,40.97 ,45
166786 ,107.06 ,48.29 ,39.74 ,42.65 ,40.26 ,35.77 ,40.86 ,32.36 ,39.14 ,40.91 ,45
166827 ,108.94 ,47.36 ,39.55 ,42.69 ,40.45 ,35.93 ,41.31 ,32.18 ,38.69 ,40.85 ,45
166870 ,110.75 ,46.95 ,39.43 ,42.73 ,40.57 ,36.07 ,41.50 ,31.90 ,38.50 ,40.81 ,45
166912 ,112.62 ,46.80 ,39.35 ,42.77 ,40.65 ,36.06 ,41.55 ,31.78 ,38.45 ,40.77 ,45
166957 ,114.94 ,47.80 ,39.51 ,42.80 ,40.49 ,36.31 ,41.05 ,31.55 ,38.95 ,40.60 ,45
166998 ,116.81 ,47.40 ,39.39 ,42.95 ,40.61 ,36.79 ,41.22 ,31.35 ,38.78 ,40.59 ,45
167042 ,118.62 ,46.91 ,39.22 ,42.83 ,40.78 ,36.82 ,41.42 ,31.43 ,38.58 ,40.58 ,45
167086 ,120.37 ,45.38 ,38.77 ,43.11 ,41.23 ,36.84 ,42.09 ,31.38 ,37.91 ,40.57 ,45
167126 ,122.19 ,45.54 ,38.75 ,42.97 ,41.25 ,36.99 ,41.98 ,31.46 ,38.02 ,40.56 ,45
167168 ,124.44 ,46.64 ,39.00 ,42.84 ,41.00 ,36.99 ,41.46 ,31.40 ,38.54 ,40.42 ,45
167211 ,126.31 ,45.20 ,38.51 ,42.86 ,41.49 ,37.13 ,42.03 ,31.61 ,37.97 ,40.30 ,45
167256 ,128.13 ,44.77 ,38.30 ,43.27 ,41.70 ,37.37 ,42.16 ,31.66 ,37.84 ,40.20 ,45
167297 ,130.31 ,45.79 ,38.57 ,43.10 ,41.43 ,37.58 ,41.69 ,31.70 ,38.31 ,40.24 ,45
167339 ,132.13 ,45.85 ,38.54 ,42.83 ,41.46 ,37.64 ,41.62 ,32.00 ,38.38 ,40.27 ,45
167383 ,133.88 ,44.48 ,37.99 ,42.85 ,42.01 ,37.81 ,42.09 ,32.00 ,37.91 ,40.30 ,45
167424 ,135.69 ,44.33 ,37.87 ,43.13 ,42.13 ,37.97 ,42.08 ,32.00 ,37.92 ,40.20 ,45
167467 ,137.44 ,44.28 ,37.79 ,43.25 ,42.21 ,38.23 ,42.03 ,32.00 ,37.97 ,40.11 ,45
167510 ,139.69 ,45.66 ,38.26 ,43.08 ,41.74 ,38.33 ,41.47 ,32.00 ,38.53 ,40.03 ,45
167553 ,141.44 ,45.22 ,38.04 ,43.07 ,41.96 ,38.68 ,41.57 ,31.87 ,38.43 ,40.09 ,45
167597 ,143.19 ,43.84 ,37.41 ,43.45 ,42.59 ,38.85 ,41.94 ,31.89 ,38.06 ,40.01 ,45
167639 ,144.94 ,43.74 ,37.31 ,43.39 ,42.69 ,39.00 ,41.89 ,31.90 ,38.11 ,40.08 ,45
167680 ,147.13 ,44.92 ,37.76 ,43.73 ,42.24 ,39.26 ,41.45 ,31.91 ,38.55 ,40.13 ,45
167723 ,148.88 ,43.76 ,37.19 ,43.38 ,42.81 ,39.36 ,41.69 ,32.06 ,38.31 ,39.92 ,45
167764 ,150.63 ,43.40 ,36.98 ,43.59 ,43.02 ,39.57 ,41.70 ,32.05 ,38.30 ,39.99 ,45
167809 ,152.44 ,43.63 ,37.04 ,43.51 ,42.96 ,39.76 ,41.55 ,32.04 ,38.45 ,39.80 ,45
167851 ,154.56 ,44.40 ,37.34 ,43.58 ,42.66 ,39.92 ,41.26 ,32.04 ,38.74 ,39.76 ,45
167895 ,156.31 ,44.30 ,37.26 ,43.50 ,42.74 ,40.06 ,41.20 ,32.16 ,38.80 ,39.47 ,45
167938 ,158.06 ,42.92 ,36.55 ,43.57 ,43.45 ,40.18 ,41.39 ,32.27 ,38.61 ,39.34 ,45
167979 ,159.75 ,43.17 ,36.63 ,43.49 ,43.37 ,40.42 ,41.24 ,32.50 ,38.76 ,39.23 ,45
168020 ,161.94 ,44.28 ,37.14 ,43.69 ,42.86 ,40.36 ,40.93 ,32.69 ,39.07 ,39.14 ,45
168064 ,163.69 ,44.17 ,37.06 ,43.60 ,42.94 ,40.32 ,40.86 ,32.60 ,39.14 ,39.05 ,45
168109 ,165.44 ,42.77 ,36.33 ,43.65 ,43.67 ,40.40 ,40.95 ,32.52 ,39.05 ,38.98 ,45
168150 ,167.19 ,42.87 ,36.35 ,43.57 ,43.65 ,40.74 ,40.83 ,32.46 ,39.17 ,38.92 ,45
168192 ,169.38 ,44.14 ,36.97 ,43.62 ,43.03 ,40.91 ,40.57 ,32.53 ,39.43 ,38.86 ,45
168236 ,171.06 ,43.85 ,36.81 ,43.41 ,43.19 ,41.05 ,40.50 ,32.59 ,39.50 ,38.56 ,45
168276 ,172.81 ,42.84 ,36.27 ,43.75 ,43.73 ,41.04 ,40.47 ,32.51 ,39.53 ,38.42 ,45
168320 ,174.56 ,43.03 ,36.36 ,43.65 ,43.64 ,41.17 ,40.35 ,32.70 ,39.65 ,38.30 ,45
168363 ,176.69 ,43.99 ,36.85 ,43.44 ,43.15 ,41.27 ,40.18 ,32.74 ,39.82 ,38.07 ,45
168406 ,178.44 ,43.75 ,36.72 ,43.51 ,43.28 ,41.63 ,40.09 ,33.04 ,39.91 ,37.86 ,45
168450 ,180.25 ,42.78 ,36.21 ,43.57 ,43.79 ,41.81 ,39.98 ,32.90 ,40.02 ,37.69 ,45
168492 ,182.00 ,42.88 ,36.27 ,43.76 ,43.73 ,41.57 ,39.87 ,32.65 ,40.13 ,37.53 ,45
168532 ,184.19 ,44.29 ,37.01 ,43.66 ,42.99 ,41.76 ,39.78 ,32.44 ,40.22 ,37.27 ,45
168574 ,185.94 ,44.19 ,36.96 ,43.57 ,43.04 ,41.79 ,39.68 ,32.64 ,40.32 ,37.30 ,45
168617 ,187.69 ,42.92 ,36.32 ,43.50 ,43.68 ,41.82 ,39.50 ,32.82 ,40.50 ,37.06 ,45
168662 ,189.44 ,43.06 ,36.41 ,43.69 ,43.59 ,41.84 ,39.40 ,32.71 ,40.60 ,37.25 ,45
168704 ,191.63 ,44.23 ,37.03 ,43.73 ,42.97 ,41.86 ,39.39 ,32.49 ,40.61 ,37.41 ,45
168747 ,193.38 ,44.04 ,36.96 ,43.64 ,43.04 ,41.62 ,39.28 ,32.56 ,40.72 ,37.55 ,45
168791 ,195.19 ,43.22 ,36.56 ,43.82 ,43.44 ,41.67 ,39.07 ,32.48 ,40.93 ,37.94 ,45
168832 ,196.94 ,43.62 ,36.79 ,43.84 ,43.21 ,41.58 ,39.02 ,32.68 ,40.98 ,38.40 ,45
168873 ,199.13 ,44.58 ,37.31 ,43.60 ,42.69 ,41.64 ,39.07 ,32.85 ,40.93 ,38.80 ,45
168916 ,200.94 ,44.63 ,37.37 ,43.65 ,42.63 ,41.55 ,38.99 ,32.74 ,41.01 ,39.02 ,45
168962 ,202.69 ,43.23 ,36.72 ,43.31 ,43.28 ,41.61 ,38.63 ,32.65 ,41.37 ,39.22 ,45
169003 ,204.50 ,43.48 ,36.89 ,43.40 ,43.11 ,41.66 ,38.58 ,32.82 ,41.42 ,39.12 ,45
169044 ,206.75 ,44.90 ,37.61 ,43.48 ,42.39 ,41.84 ,38.79 ,32.84 ,41.21 ,39.30 ,45
169088 ,208.56 ,45.04 ,37.71 ,43.28 ,42.29 ,41.86 ,38.76 ,32.86 ,41.24 ,39.33 ,45
169129 ,210.31 ,43.97 ,37.27 ,43.25 ,42.73 ,41.88 ,38.40 ,32.75 ,41.60 ,39.35 ,45
169172 ,212.13 ,44.21 ,37.43 ,43.35 ,42.57 ,41.76 ,38.38 ,32.78 ,41.62 ,39.37 ,45
169214 ,214.38 ,45.33 ,37.97 ,43.30 ,42.03 ,41.79 ,38.61 ,33.07 ,41.39 ,39.39 ,45
169259 ,216.19 ,45.17 ,37.95 ,43.13 ,42.05 ,41.82 ,38.50 ,33.06 ,41.50 ,39.40 ,45
169306 ,218.00 ,44.11 ,37.56 ,43.37 ,42.44 ,41.97 ,38.10 ,32.92 ,41.90 ,39.41 ,45
169344 ,219.75 ,44.06 ,37.60 ,43.46 ,42.40 ,41.98 ,38.01 ,33.19 ,41.99 ,39.43 ,45
169385 ,222.13 ,46.05 ,38.46 ,43.14 ,41.54 ,42.11 ,38.61 ,33.30 ,41.39 ,39.43 ,45
169427 ,223.94 ,45.84 ,38.43 ,43.77 ,41.57 ,42.10 ,38.49 ,33.65 ,41.51 ,39.57 ,45
169470 ,225.75 ,44.67 ,38.05 ,43.67 ,41.95 ,42.21 ,38.00 ,33.70 ,42.00 ,39.43 ,45
169515 ,227.56 ,44.58 ,38.08 ,43.32 ,41.92 ,42.45 ,37.90 ,33.61 ,42.10 ,39.57 ,45
169556 ,229.88 ,45.95 ,38.63 ,43.54 ,41.37 ,42.78 ,38.37 ,33.53 ,41.63 ,39.56 ,45
169600 ,231.75 ,46.10 ,38.73 ,43.34 ,41.27 ,43.07 ,38.39 ,33.33 ,41.61 ,39.55 ,45
169644 ,233.56 ,44.89 ,38.41 ,43.43 ,41.59 ,43.32 ,37.84 ,33.42 ,42.16 ,39.55 ,45
169683 ,235.44 ,45.36 ,38.62 ,43.50 ,41.38 ,43.67 ,38.00 ,33.36 ,42.00 ,39.41 ,45
169726 ,237.81 ,46.99 ,39.16 ,43.83 ,40.84 ,43.97 ,38.66 ,33.44 ,41.34 ,39.55 ,45
169768 ,239.69 ,47.08 ,39.23 ,43.59 ,40.77 ,44.36 ,38.68 ,33.26 ,41.32 ,39.68 ,45
169815 ,241.63 ,45.50 ,38.88 ,43.38 ,41.12 ,44.58 ,37.92 ,33.09 ,42.08 ,39.78 ,45
169856 ,243.56 ,46.01 ,39.07 ,43.59 ,40.93 ,44.89 ,38.13 ,32.95 ,41.87 ,39.75 ,45
169897 ,245.94 ,47.49 ,39.46 ,43.51 ,40.54 ,44.91 ,38.80 ,32.83 ,41.20 ,39.71 ,45
169940 ,247.81 ,47.82 ,39.57 ,43.19 ,40.43 ,45.05 ,38.94 ,32.85 ,41.06 ,39.69 ,45
169982 ,249.81 ,46.94 ,39.45 ,43.29 ,40.55 ,45.04 ,38.49 ,32.87 ,41.51 ,39.66 ,45
170024 ,251.75 ,47.09 ,39.52 ,43.26 ,40.48 ,45.17 ,38.55 ,32.76 ,41.45 ,39.77 ,45
170067 ,254.13 ,48.58 ,39.80 ,43.48 ,40.20 ,45.14 ,39.29 ,32.92 ,40.71 ,39.87 ,45
170110 ,256.13 ,48.55 ,39.82 ,43.29 ,40.18 ,45.00 ,39.26 ,32.80 ,40.74 ,39.82 ,45
170156 ,258.06 ,47.20 ,39.70 ,43.38 ,40.30 ,44.74 ,38.56 ,32.69 ,41.44 ,39.91 ,45
170196 ,260.06 ,47.72 ,39.79 ,43.33 ,40.21 ,44.51 ,38.82 ,32.47 ,41.18 ,39.85 ,45
170238 ,262.56 ,49.60 ,39.97 ,43.42 ,40.03 ,44.44 ,39.79 ,32.80 ,40.21 ,39.81 ,45
170280 ,264.56 ,49.53 ,39.98 ,43.62 ,40.02 ,44.26 ,39.75 ,32.57 ,40.25 ,39.77 ,45
170323 ,266.56 ,48.50 ,39.95 ,43.54 ,40.05 ,44.09 ,39.21 ,32.62 ,40.79 ,39.86 ,45
170368 ,268.56 ,48.58 ,39.98 ,43.47 ,40.02 ,43.69 ,39.26 ,32.80 ,40.74 ,39.95 ,45
170408 ,271.13 ,50.07 ,40.00 ,43.54 ,40.00 ,43.73 ,40.04 ,33.09 ,39.96 ,40.02 ,45
170451 ,273.13 ,50.21 ,39.99 ,43.60 ,40.01 ,43.64 ,40.11 ,33.21 ,39.89 ,39.95 ,45
170497 ,275.19 ,49.27 ,40.03 ,43.65 ,39.97 ,43.68 ,39.62 ,33.05 ,40.38 ,39.89 ,45
170536 ,277.25 ,49.78 ,40.01 ,43.44 ,39.99 ,43.33 ,39.89 ,32.91 ,40.11 ,39.84 ,45
170579 ,279.81 ,51.58 ,39.86 ,43.64 ,40.14 ,43.03 ,40.81 ,32.80 ,39.19 ,40.06 ,45
170621 ,281.94 ,51.64 ,39.82 ,43.69 ,40.18 ,42.90 ,40.84 ,32.69 ,39.16 ,40.11 ,45
170668 ,284.00 ,50.12 ,39.98 ,43.47 ,40.02 ,42.91 ,40.06 ,32.47 ,39.94 ,40.03 ,45
170708 ,286.06 ,50.38 ,39.94 ,43.54 ,40.06 ,42.92 ,40.19 ,32.54 ,39.81 ,40.10 ,45
170750 ,288.75 ,52.18 ,39.63 ,43.47 ,40.37 ,43.06 ,41.08 ,32.47 ,38.92 ,40.02 ,45
170793 ,290.81 ,52.53 ,39.53 ,43.80 ,40.47 ,43.31 ,41.24 ,32.80 ,38.76 ,40.08 ,45
170834 ,292.94 ,51.34 ,39.73 ,43.69 ,40.27 ,43.53 ,40.65 ,32.70 ,39.35 ,40.13 ,45
170877 ,295.00 ,51.48 ,39.67 ,43.86 ,40.33 ,43.85 ,40.71 ,32.60 ,39.29 ,40.31 ,45
170920 ,297.69 ,53.15 ,39.23 ,43.75 ,40.77 ,43.74 ,41.46 ,32.66 ,38.54 ,40.47 ,45
170963 ,299.81 ,52.94 ,39.23 ,43.91 ,40.77 ,43.78 ,41.34 ,32.57 ,38.66 ,40.34 ,45
171009 ,301.94 ,51.56 ,39.57 ,43.79 ,40.43 ,43.81 ,40.69 ,32.76 ,39.31 ,40.36 ,45
171049 ,304.06 ,51.80 ,39.47 ,44.08 ,40.53 ,43.83 ,40.78 ,32.79 ,39.22 ,40.51 ,45
171091 ,306.75 ,53.77 ,38.82 ,43.94 ,41.18 ,43.72 ,41.59 ,33.21 ,38.41 ,40.51 ,45
171133 ,308.88 ,53.92 ,38.71 ,43.82 ,41.29 ,43.89 ,41.60 ,33.05 ,38.40 ,40.64 ,45
171176 ,311.06 ,52.45 ,39.15 ,43.71 ,40.85 ,43.77 ,40.97 ,33.17 ,39.03 ,40.62 ,45
171220 ,313.19 ,52.38 ,39.15 ,43.49 ,40.85 ,43.80 ,40.91 ,33.15 ,39.09 ,40.60 ,45
171261 ,315.81 ,53.72 ,38.60 ,43.69 ,41.40 ,43.83 ,41.36 ,33.39 ,38.64 ,40.59 ,45
171304 ,317.94 ,53.87 ,38.49 ,43.60 ,41.51 ,43.85 ,41.36 ,33.73 ,38.64 ,40.58 ,45
171350 ,320.13 ,52.48 ,39.00 ,43.26 ,41.00 ,43.87 ,40.83 ,33.51 ,39.17 ,40.57 ,45
171389 ,322.25 ,52.98 ,38.76 ,43.10 ,41.24 ,44.15 ,40.96 ,33.44 ,39.04 ,40.56 ,45
171431 ,324.94 ,54.51 ,38.06 ,42.95 ,41.94 ,44.00 ,41.36 ,33.77 ,38.64 ,40.68 ,45
171474 ,327.06 ,54.27 ,38.12 ,42.96 ,41.88 ,44.00 ,41.22 ,33.93 ,38.78 ,40.66 ,45
171521 ,329.25 ,52.58 ,38.84 ,42.83 ,41.16 ,44.13 ,40.69 ,33.68 ,39.31 ,41.03 ,45
171561 ,331.38 ,52.58 ,38.81 ,43.25 ,41.19 ,44.24 ,40.65 ,33.59 ,39.35 ,41.35 ,45
171603 ,334.06 ,54.04 ,38.09 ,43.47 ,41.91 ,44.21 ,40.93 ,33.78 ,39.07 ,41.63 ,45
171645 ,336.19 ,54.26 ,37.95 ,43.67 ,42.05 ,44.18 ,40.90 ,33.93 ,39.10 ,41.87 ,45
171687 ,338.38 ,53.07 ,38.50 ,43.71 ,41.50 ,44.16 ,40.59 ,34.07 ,39.41 ,42.08 ,45
171730 ,340.50 ,53.19 ,38.42 ,43.36 ,41.58 ,44.01 ,40.56 ,34.19 ,39.44 ,42.27 ,45
171773 ,343.13 ,54.29 ,37.84 ,43.18 ,42.16 ,43.88 ,40.65 ,33.91 ,39.35 ,42.43 ,45
171816 ,345.31 ,54.05 ,37.94 ,43.16 ,42.06 ,43.89 ,40.54 ,33.66 ,39.46 ,42.70 ,45
171862 ,347.44 ,52.52 ,38.71 ,43.27 ,41.29 ,43.91 ,40.29 ,33.44 ,39.71 ,42.93 ,45
171902 ,349.56 ,52.64 ,38.64 ,43.10 ,41.36 ,44.05 ,40.25 ,33.52 ,39.75 ,43.01 ,45
171944 ,352.19 ,54.18 ,37.82 ,43.09 ,42.18 ,43.91 ,40.30 ,33.45 ,39.70 ,42.81 ,45
171986 ,354.38 ,54.33 ,37.74 ,43.21 ,42.26 ,44.05 ,40.22 ,33.65 ,39.78 ,42.64 ,45
172028 ,356.50 ,52.72 ,38.58 ,43.18 ,41.42 ,44.05 ,40.09 ,33.57 ,39.91 ,42.49 ,45
172073 ,358.63 ,52.61 ,38.63 ,43.03 ,41.37 ,43.91 ,40.03 ,33.49 ,39.97 ,42.49 ,45
172114 ,1.19 ,52.66 ,38.60 ,43.02 ,41.40 ,43.79 ,39.97 ,33.30 ,40.03 ,42.62 ,45
172155 ,3.31 ,52.78 ,38.54 ,43.15 ,41.46 ,43.56 ,39.92 ,33.26 ,40.08 ,42.48 ,45
172198 ,5.44 ,51.88 ,39.02 ,42.87 ,40.98 ,43.49 ,39.91 ,33.10 ,40.09 ,42.61 ,45
172238 ,7.56 ,51.85 ,39.04 ,42.89 ,40.96 ,43.55 ,39.87 ,32.95 ,40.13 ,42.86 ,45
172280 ,9.69 ,52.19 ,38.87 ,42.90 ,41.13 ,43.61 ,39.81 ,33.09 ,40.19 ,43.20 ,45
172324 ,11.81 ,52.07 ,38.94 ,42.79 ,41.06 ,43.53 ,39.78 ,33.08 ,40.22 ,43.37 ,45
172365 ,14.44 ,52.07 ,38.95 ,42.81 ,41.05 ,43.33 ,39.73 ,33.07 ,40.27 ,43.39 ,45
172406 ,16.56 ,51.92 ,39.03 ,42.71 ,40.97 ,43.29 ,39.71 ,32.93 ,40.29 ,43.40 ,45
172449 ,18.69 ,51.92 ,39.04 ,43.01 ,40.96 ,43.25 ,39.68 ,32.94 ,40.32 ,43.15 ,45
172490 ,20.81 ,52.27 ,38.88 ,42.74 ,41.12 ,43.22 ,39.58 ,32.82 ,40.42 ,43.20 ,45
172532 ,22.87 ,51.92 ,39.07 ,43.04 ,40.93 ,43.06 ,39.61 ,33.10 ,40.39 ,43.24 ,45
172576 ,25.50 ,52.85 ,38.65 ,42.77 ,41.35 ,43.18 ,39.36 ,32.96 ,40.64 ,43.27 ,45
172617 ,27.62 ,52.97 ,38.62 ,42.80 ,41.38 ,43.03 ,39.28 ,32.96 ,40.72 ,43.17 ,45
172660 ,29.69 ,52.47 ,38.87 ,43.09 ,41.13 ,43.03 ,39.36 ,33.36 ,40.64 ,42.95 ,45
172704 ,31.81 ,52.24 ,39.00 ,43.21 ,41.00 ,43.02 ,39.38 ,33.18 ,40.62 ,43.03 ,45
172743 ,33.88 ,52.59 ,38.87 ,43.18 ,41.13 ,42.89 ,39.24 ,33.55 ,40.76 ,43.09 ,45
172785 ,36.00 ,51.25 ,39.47 ,43.16 ,40.53 ,42.90 ,39.61 ,33.61 ,40.39 ,43.14 ,45
172827 ,38.56 ,52.29 ,39.06 ,43.40 ,40.94 ,42.92 ,39.25 ,33.92 ,40.75 ,43.19 ,45
172871 ,40.69 ,52.29 ,39.09 ,43.21 ,40.91 ,42.93 ,39.22 ,34.06 ,40.78 ,43.23 ,45
172915 ,42.75 ,51.79 ,39.31 ,43.45 ,40.69 ,42.94 ,39.36 ,34.05 ,40.64 ,43.26 ,45
172956 ,44.81 ,51.91 ,39.29 ,43.26 ,40.71 ,42.94 ,39.29 ,34.30 ,40.71 ,43.29 ,45
172996 ,46.88 ,50.84 ,39.70 ,43.10 ,40.30 ,42.95 ,39.68 ,34.26 ,40.32 ,43.32 ,45
173038 ,49.50 ,51.91 ,39.35 ,42.95 ,40.65 ,43.09 ,39.24 ,34.10 ,40.76 ,43.34 ,45
173080 ,51.56 ,52.13 ,39.30 ,43.35 ,40.70 ,43.08 ,39.12 ,34.09 ,40.88 ,43.36 ,45
173126 ,53.63 ,51.88 ,39.41 ,43.30 ,40.59 ,43.07 ,39.20 ,33.82 ,40.80 ,43.38 ,45
173166 ,55.69 ,51.63 ,39.52 ,43.39 ,40.48 ,42.93 ,39.30 ,33.84 ,40.70 ,43.40 ,45
173208 ,58.25 ,52.82 ,39.22 ,42.95 ,40.78 ,42.68 ,38.74 ,33.99 ,41.26 ,43.28 ,45
173249 ,60.31 ,51.75 ,39.55 ,42.70 ,40.45 ,42.33 ,39.20 ,33.73 ,40.80 ,43.31 ,45
173291 ,62.38 ,51.71 ,39.58 ,42.61 ,40.42 ,41.77 ,39.20 ,33.51 ,40.80 ,43.33 ,45
173333 ,64.44 ,51.82 ,39.59 ,42.27 ,40.41 ,41.54 ,39.14 ,33.31 ,40.86 ,43.36 ,45
173377 ,66.44 ,51.34 ,39.72 ,42.10 ,40.28 ,41.08 ,39.36 ,33.27 ,40.64 ,43.37 ,45
173418 ,68.94 ,52.41 ,39.55 ,41.96 ,40.45 ,40.68 ,38.82 ,33.50 ,41.18 ,43.39 ,45
173459 ,70.94 ,51.03 ,39.82 ,42.10 ,40.18 ,40.20 ,39.49 ,33.30 ,40.51 ,43.40 ,45
173502 ,73.00 ,50.92 ,39.86 ,42.34 ,40.14 ,39.52 ,39.54 ,33.26 ,40.46 ,43.42 ,45
173544 ,75.06 ,51.37 ,39.82 ,42.30 ,40.18 ,38.68 ,39.31 ,33.23 ,40.69 ,43.43 ,45
173589 ,77.06 ,51.10 ,39.87 ,42.13 ,40.13 ,37.68 ,39.44 ,33.33 ,40.56 ,43.44 ,45
173629 ,79.56 ,50.53 ,39.95 ,42.37 ,40.05 ,36.94 ,39.73 ,33.29 ,40.27 ,43.58 ,45
173670 ,81.50 ,50.22 ,39.98 ,42.19 ,40.02 ,36.30 ,39.88 ,33.38 ,40.12 ,43.57 ,45
173713 ,83.56 ,50.22 ,39.99 ,42.43 ,40.01 ,35.74 ,39.88 ,33.72 ,40.12 ,43.43 ,45
173757 ,85.50 ,49.73 ,40.01 ,42.63 ,39.99 ,35.25 ,40.14 ,33.63 ,39.86 ,43.31 ,45
173796 ,87.50 ,50.32 ,39.99 ,42.55 ,40.01 ,35.09 ,39.83 ,33.54 ,40.17 ,42.94 ,45
173839 ,89.50 ,48.98 ,40.00 ,42.35 ,40.00 ,34.69 ,40.54 ,33.60 ,39.46 ,42.49 ,45
173881 ,92.00 ,49.92 ,40.00 ,42.17 ,40.00 ,34.34 ,40.04 ,33.27 ,39.96 ,42.11 ,45
173923 ,93.94 ,49.73 ,39.99 ,42.28 ,40.01 ,34.16 ,40.14 ,33.36 ,39.86 ,41.64 ,45
173967 ,95.94 ,49.25 ,39.96 ,42.37 ,40.04 ,33.88 ,40.39 ,33.18 ,39.61 ,40.97 ,45
174009 ,97.87 ,49.10 ,39.94 ,42.33 ,40.06 ,33.77 ,40.47 ,33.03 ,39.53 ,40.52 ,45
174050 ,99.87 ,48.42 ,39.86 ,42.15 ,40.14 ,33.54 ,40.82 ,33.16 ,39.18 ,40.26 ,45
174091 ,102.37 ,49.64 ,39.96 ,42.26 ,40.04 ,33.73 ,40.18 ,32.88 ,39.82 ,39.90 ,45
174134 ,104.37 ,49.38 ,39.92 ,42.75 ,40.08 ,33.76 ,40.31 ,32.63 ,39.69 ,39.59 ,45
174180 ,106.31 ,49.38 ,39.91 ,42.78 ,40.09 ,33.79 ,40.31 ,32.55 ,39.69 ,39.44 ,45
174221 ,108.31 ,49.13 ,39.86 ,42.68 ,40.14 ,33.82 ,40.43 ,32.74 ,39.57 ,39.19 ,45
174262 ,110.75 ,50.18 ,40.03 ,42.72 ,39.97 ,33.97 ,39.91 ,32.64 ,40.09 ,38.97 ,45
174305 ,112.69 ,48.87 ,39.77 ,42.63 ,40.23 ,34.11 ,40.55 ,32.43 ,39.45 ,38.65 ,45
174347 ,114.69 ,49.02 ,39.78 ,42.68 ,40.22 ,34.22 ,40.47 ,32.50 ,39.53 ,38.76 ,45
174390 ,116.62 ,49.20 ,39.81 ,42.46 ,40.19 ,34.45 ,40.38 ,32.44 ,39.62 ,38.73 ,45
174433 ,119.12 ,50.14 ,40.04 ,42.40 ,39.96 ,34.53 ,39.94 ,32.64 ,40.06 ,38.57 ,45
174476 ,121.12 ,49.90 ,39.97 ,42.48 ,40.03 ,34.59 ,40.04 ,32.69 ,39.96 ,38.30 ,45
174521 ,123.06 ,48.25 ,39.50 ,42.42 ,40.50 ,34.90 ,40.77 ,32.60 ,39.23 ,38.19 ,45
174562 ,125.00 ,48.22 ,39.46 ,42.49 ,40.54 ,34.91 ,40.77 ,32.65 ,39.23 ,38.23 ,45
174603 ,127.37 ,49.70 ,39.91 ,42.30 ,40.09 ,35.18 ,40.12 ,32.57 ,39.88 ,38.14 ,45
174646 ,129.31 ,49.55 ,39.85 ,42.26 ,40.15 ,35.29 ,40.18 ,32.49 ,39.82 ,37.93 ,45
174688 ,131.31 ,48.40 ,39.45 ,42.22 ,40.55 ,35.77 ,40.63 ,32.95 ,39.37 ,37.87 ,45
174733 ,133.25 ,48.20 ,39.35 ,42.46 ,40.65 ,36.06 ,40.69 ,32.82 ,39.31 ,37.95 ,45
174774 ,135.69 ,49.24 ,39.71 ,42.40 ,40.29 ,36.44 ,40.28 ,32.98 ,39.72 ,38.02 ,45
174817 ,137.63 ,49.24 ,39.71 ,42.21 ,40.29 ,36.78 ,40.27 ,32.98 ,39.73 ,37.96 ,45
174862 ,139.56 ,47.90 ,39.16 ,42.32 ,40.84 ,36.81 ,40.72 ,32.85 ,39.28 ,37.90 ,45
174902 ,141.44 ,47.94 ,39.16 ,42.28 ,40.84 ,36.96 ,40.67 ,32.87 ,39.33 ,37.71 ,45
174944 ,143.88 ,49.31 ,39.71 ,42.11 ,40.29 ,37.10 ,40.21 ,33.15 ,39.79 ,37.69 ,45
174987 ,145.81 ,49.31 ,39.70 ,41.97 ,40.30 ,37.34 ,40.20 ,33.13 ,39.80 ,37.66 ,45
175033 ,147.69 ,47.50 ,38.89 ,42.10 ,41.11 ,37.43 ,40.70 ,33.24 ,39.30 ,37.51 ,45
175074 ,149.63 ,47.50 ,38.87 ,42.48 ,41.13 ,37.63 ,40.66 ,33.08 ,39.34 ,37.38 ,45
175115 ,151.94 ,48.36 ,39.24 ,42.55 ,40.76 ,37.81 ,40.41 ,33.07 ,39.59 ,37.14 ,45
175158 ,153.88 ,48.78 ,39.42 ,42.60 ,40.58 ,38.23 ,40.28 ,33.19 ,39.72 ,37.31 ,45
175200 ,155.75 ,47.33 ,38.72 ,42.53 ,41.28 ,38.33 ,40.57 ,33.30 ,39.43 ,37.08 ,45
175243 ,157.69 ,47.22 ,38.65 ,42.72 ,41.35 ,38.41 ,40.55 ,33.13 ,39.45 ,36.87 ,45
175286 ,160.06 ,48.29 ,39.15 ,42.62 ,40.85 ,38.62 ,40.31 ,33.37 ,39.69 ,36.82 ,45
175328 ,161.94 ,48.05 ,39.03 ,42.80 ,40.97 ,38.93 ,40.32 ,33.19 ,39.68 ,36.65 ,45
175374 ,163.81 ,46.46 ,38.22 ,42.70 ,41.78 ,38.94 ,40.52 ,33.17 ,39.48 ,36.63 ,45
175415 ,165.69 ,46.31 ,38.12 ,42.48 ,41.88 ,38.82 ,40.48 ,33.02 ,39.52 ,36.48 ,45
175456 ,168.06 ,48.26 ,39.11 ,42.42 ,40.89 ,39.10 ,40.19 ,32.75 ,39.81 ,36.62 ,45
175498 ,169.94 ,48.00 ,38.97 ,42.36 ,41.03 ,39.22 ,40.18 ,32.66 ,39.82 ,36.73 ,45
