,39.41 ,26.12 ,45.22 ,34.32 ,35.14 ,45.68 ,63.77 ,0
233157 ,39.63 ,41.07 ,51.55 ,41.82 ,28.45 ,33.86 ,49.57 ,33.32 ,30.43 ,33.54 ,0
233200 ,41.25 ,41.07 ,51.28 ,42.10 ,28.72 ,33.88 ,49.89 ,33.28 ,30.11 ,33.01 ,0
233240 ,42.88 ,40.12 ,50.99 ,42.09 ,29.01 ,33.63 ,50.21 ,33.24 ,29.79 ,32.56 ,0
233282 ,44.50 ,40.02 ,50.70 ,42.21 ,29.30 ,33.55 ,50.51 ,33.34 ,29.49 ,32.16 ,0
233325 ,46.13 ,40.02 ,50.40 ,42.57 ,29.60 ,33.22 ,50.81 ,33.16 ,29.19 ,31.81 ,0
233366 ,48.19 ,41.27 ,50.00 ,42.50 ,30.00 ,32.93 ,51.18 ,33.14 ,28.82 ,31.51 ,0
233407 ,49.88 ,41.22 ,49.67 ,42.56 ,30.33 ,32.81 ,51.47 ,33.25 ,28.53 ,31.38 ,0
233448 ,51.50 ,41.32 ,49.34 ,42.49 ,30.66 ,32.70 ,51.74 ,33.22 ,28.26 ,31.14 ,0
233490 ,53.13 ,40.39 ,49.00 ,42.69 ,31.00 ,32.48 ,52.00 ,33.19 ,28.00 ,31.05 ,0
233532 ,54.81 ,40.44 ,48.64 ,42.60 ,31.36 ,32.16 ,52.26 ,33.17 ,27.74 ,30.98 ,0
233576 ,56.44 ,40.27 ,48.29 ,42.78 ,31.71 ,31.88 ,52.50 ,33.02 ,27.50 ,30.66 ,0
233616 ,58.06 ,40.36 ,47.93 ,42.42 ,32.07 ,31.76 ,52.73 ,33.14 ,27.27 ,30.38 ,0
233657 ,60.13 ,41.43 ,47.47 ,42.49 ,32.53 ,31.67 ,53.01 ,33.26 ,26.99 ,30.26 ,0
233698 ,61.81 ,41.68 ,47.09 ,42.82 ,32.91 ,31.45 ,53.22 ,33.22 ,26.78 ,29.78 ,0
233740 ,63.44 ,41.86 ,46.71 ,43.10 ,33.29 ,31.13 ,53.42 ,33.32 ,26.58 ,29.22 ,0
233781 ,65.06 ,40.79 ,46.32 ,43.22 ,33.68 ,30.72 ,53.60 ,33.41 ,26.40 ,28.87 ,0
233826 ,66.69 ,40.21 ,45.94 ,43.06 ,34.06 ,30.50 ,53.78 ,33.36 ,26.22 ,28.56 ,0
233867 ,68.37 ,40.57 ,45.53 ,43.18 ,34.47 ,30.30 ,53.94 ,33.31 ,26.06 ,28.16 ,0
233908 ,70.06 ,40.82 ,45.11 ,43.03 ,34.89 ,29.62 ,54.10 ,33.27 ,25.90 ,27.94 ,0
233948 ,72.06 ,41.58 ,44.62 ,42.90 ,35.38 ,29.28 ,54.27 ,33.37 ,25.73 ,27.76 ,0
233989 ,73.75 ,42.01 ,44.20 ,42.91 ,35.80 ,28.98 ,54.40 ,33.19 ,25.60 ,27.46 ,0
234031 ,75.31 ,41.76 ,43.80 ,42.79 ,36.20 ,28.72 ,54.51 ,33.29 ,25.49 ,27.34 ,0
234075 ,76.94 ,40.51 ,43.39 ,42.95 ,36.61 ,28.50 ,54.61 ,33.26 ,25.39 ,27.36 ,0
234117 ,78.56 ,40.17 ,42.97 ,42.82 ,37.03 ,28.56 ,54.70 ,33.09 ,25.30 ,27.25 ,0
234158 ,80.25 ,40.33 ,42.54 ,43.37 ,37.46 ,28.49 ,54.78 ,33.08 ,25.22 ,27.15 ,0
234198 ,81.94 ,40.58 ,42.10 ,43.45 ,37.90 ,28.56 ,54.85 ,33.07 ,25.15 ,27.07 ,0
234238 ,83.94 ,41.93 ,41.58 ,43.26 ,38.42 ,28.61 ,54.92 ,32.93 ,25.08 ,26.99 ,0
234280 ,85.56 ,41.47 ,41.16 ,43.36 ,38.84 ,28.66 ,54.96 ,32.94 ,25.04 ,26.93 ,0
234322 ,87.19 ,41.22 ,40.74 ,43.18 ,39.26 ,28.58 ,54.98 ,32.95 ,25.02 ,27.13 ,0
234365 ,88.81 ,40.12 ,40.31 ,43.29 ,39.69 ,28.50 ,55.00 ,33.08 ,25.00 ,27.18 ,0
234407 ,90.44 ,39.88 ,39.89 ,43.12 ,40.11 ,28.57 ,55.00 ,33.07 ,25.00 ,27.09 ,0
234446 ,92.00 ,40.16 ,39.48 ,43.23 ,40.52 ,28.75 ,54.99 ,32.93 ,25.01 ,27.01 ,0
234488 ,93.62 ,40.25 ,39.05 ,43.20 ,40.95 ,28.79 ,54.97 ,32.94 ,25.03 ,27.08 ,0
234530 ,95.62 ,41.24 ,38.53 ,43.44 ,41.47 ,28.81 ,54.93 ,33.08 ,25.07 ,27.00 ,0
234571 ,97.19 ,40.93 ,38.12 ,43.64 ,41.88 ,28.97 ,54.88 ,33.20 ,25.12 ,26.94 ,0
234614 ,98.81 ,40.58 ,37.70 ,43.69 ,42.30 ,28.97 ,54.82 ,33.17 ,25.18 ,26.75 ,0
234657 ,100.37 ,39.34 ,37.30 ,43.86 ,42.70 ,28.98 ,54.75 ,33.15 ,25.25 ,26.98 ,0
234697 ,102.06 ,39.69 ,36.87 ,43.75 ,43.13 ,28.98 ,54.67 ,33.26 ,25.33 ,26.92 ,0
234739 ,103.62 ,39.45 ,36.47 ,43.78 ,43.53 ,29.11 ,54.58 ,33.10 ,25.42 ,26.73 ,0
234782 ,105.69 ,40.58 ,35.94 ,43.81 ,44.06 ,29.10 ,54.44 ,33.08 ,25.56 ,26.70 ,0
234823 ,107.25 ,40.43 ,35.55 ,43.57 ,44.45 ,29.08 ,54.33 ,32.94 ,25.67 ,26.55 ,0
234867 ,108.87 ,40.12 ,35.15 ,43.63 ,44.85 ,28.94 ,54.19 ,32.95 ,25.81 ,26.41 ,0
234910 ,110.50 ,40.03 ,34.75 ,43.55 ,45.25 ,29.08 ,54.05 ,33.09 ,25.95 ,26.42 ,0
234950 ,112.06 ,39.28 ,34.37 ,43.48 ,45.63 ,29.07 ,53.90 ,32.95 ,26.10 ,26.30 ,0
234992 ,114.12 ,40.38 ,33.87 ,43.41 ,46.13 ,29.06 ,53.69 ,32.82 ,26.31 ,26.33 ,0
235034 ,115.75 ,40.38 ,33.48 ,43.23 ,46.52 ,29.31 ,53.51 ,32.72 ,26.49 ,26.22 ,0
235078 ,117.37 ,40.35 ,33.10 ,43.20 ,46.90 ,29.27 ,53.32 ,32.49 ,26.68 ,26.26 ,0
235121 ,118.94 ,39.85 ,32.74 ,42.78 ,47.26 ,29.37 ,53.13 ,32.30 ,26.87 ,26.16 ,0
235162 ,120.50 ,40.03 ,32.39 ,42.81 ,47.61 ,29.45 ,52.92 ,32.26 ,27.08 ,26.07 ,0
235203 ,122.56 ,40.15 ,31.93 ,42.71 ,48.07 ,29.39 ,52.64 ,32.23 ,27.36 ,26.00 ,0
235244 ,124.19 ,40.30 ,31.57 ,42.61 ,48.43 ,29.47 ,52.41 ,32.33 ,27.59 ,25.93 ,0
235286 ,125.81 ,40.48 ,31.22 ,42.40 ,48.78 ,29.54 ,52.16 ,32.15 ,27.84 ,25.75 ,0
235331 ,127.44 ,40.31 ,30.88 ,42.22 ,49.12 ,29.60 ,51.91 ,32.13 ,28.09 ,25.58 ,0
235372 ,129.00 ,40.11 ,30.56 ,42.19 ,49.44 ,29.65 ,51.66 ,32.12 ,28.34 ,25.57 ,0
235414 ,131.06 ,40.23 ,30.15 ,42.04 ,49.85 ,29.83 ,51.31 ,32.10 ,28.69 ,25.30 ,0
235455 ,132.69 ,40.23 ,29.83 ,42.29 ,50.17 ,29.98 ,51.03 ,32.09 ,28.97 ,25.33 ,0
235497 ,134.31 ,40.49 ,29.52 ,42.39 ,50.48 ,30.11 ,50.73 ,32.08 ,29.27 ,25.35 ,0
235539 ,135.88 ,40.49 ,29.23 ,42.34 ,50.77 ,30.36 ,50.44 ,31.94 ,29.56 ,25.37 ,0
235583 ,137.50 ,40.37 ,28.94 ,42.16 ,51.06 ,30.57 ,50.13 ,31.95 ,29.87 ,25.39 ,0
235624 ,139.56 ,40.37 ,28.58 ,42.14 ,51.42 ,30.76 ,49.73 ,31.95 ,30.27 ,25.53 ,0
235666 ,141.25 ,40.62 ,28.30 ,41.99 ,51.70 ,30.79 ,49.39 ,31.83 ,30.61 ,25.66 ,0
235709 ,142.81 ,40.30 ,28.05 ,41.99 ,51.95 ,30.95 ,49.07 ,31.85 ,30.93 ,25.90 ,0
235750 ,144.44 ,40.65 ,27.80 ,42.12 ,52.20 ,31.21 ,48.72 ,31.87 ,31.28 ,26.63 ,0
235792 ,146.06 ,40.71 ,27.56 ,42.37 ,52.44 ,31.45 ,48.37 ,31.76 ,31.63 ,27.13 ,0
235835 ,148.06 ,40.33 ,27.27 ,42.32 ,52.73 ,31.78 ,47.93 ,31.79 ,32.07 ,27.83 ,0
235876 ,149.69 ,40.43 ,27.05 ,42.28 ,52.95 ,32.07 ,47.57 ,31.82 ,32.43 ,28.44 ,0
235920 ,151.31 ,40.34 ,26.84 ,42.37 ,53.16 ,32.19 ,47.20 ,31.71 ,32.80 ,28.96 ,0
235963 ,152.94 ,40.31 ,26.64 ,42.19 ,53.36 ,32.42 ,46.82 ,31.75 ,33.18 ,29.55 ,0
236003 ,154.56 ,40.68 ,26.45 ,42.17 ,53.55 ,32.50 ,46.44 ,31.78 ,33.56 ,30.20 ,0
236045 ,156.19 ,39.52 ,26.28 ,42.15 ,53.72 ,32.69 ,46.06 ,31.81 ,33.94 ,30.76 ,0
236087 ,158.13 ,40.02 ,26.08 ,42.00 ,53.92 ,32.86 ,45.59 ,31.70 ,34.41 ,31.37 ,0
236130 ,159.75 ,40.24 ,25.93 ,42.00 ,54.07 ,33.14 ,45.19 ,31.61 ,34.81 ,31.91 ,0
236174 ,161.31 ,39.83 ,25.79 ,42.13 ,54.21 ,33.38 ,44.81 ,31.53 ,35.19 ,32.38 ,0
236215 ,162.94 ,39.93 ,25.66 ,42.11 ,54.34 ,33.59 ,44.40 ,31.46 ,35.60 ,32.65 ,0
236256 ,164.56 ,39.34 ,25.54 ,41.97 ,54.46 ,33.65 ,43.99 ,31.53 ,36.01 ,33.02 ,0
236298 ,166.56 ,40.25 ,25.41 ,41.84 ,54.59 ,33.95 ,43.49 ,31.72 ,36.51 ,33.21 ,0
236340 ,168.13 ,40.19 ,25.32 ,41.86 ,54.68 ,34.22 ,43.09 ,31.76 ,36.91 ,33.64 ,0
236385 ,169.81 ,40.09 ,25.24 ,41.49 ,54.76 ,34.58 ,42.65 ,32.05 ,37.35 ,34.01 ,0
236426 ,171.38 ,39.93 ,25.17 ,41.56 ,54.83 ,35.02 ,42.25 ,32.17 ,37.75 ,34.47 ,0
236467 ,173.31 ,40.79 ,25.10 ,41.48 ,54.90 ,35.41 ,41.75 ,32.41 ,38.25 ,34.73 ,0
236508 ,174.94 ,40.14 ,25.06 ,41.42 ,54.94 ,35.75 ,41.32 ,32.36 ,38.68 ,35.22 ,0
236550 ,176.50 ,40.08 ,25.03 ,41.63 ,54.97 ,36.17 ,40.92 ,32.44 ,39.08 ,35.65 ,0
236593 ,178.13 ,40.40 ,25.01 ,41.54 ,54.99 ,36.41 ,40.49 ,32.51 ,39.51 ,36.15 ,0
236637 ,179.69 ,39.91 ,25.00 ,41.60 ,55.00 ,36.62 ,40.08 ,32.58 ,39.92 ,36.45 ,0
236678 ,181.75 ,40.88 ,25.01 ,41.66 ,54.99 ,36.93 ,39.54 ,32.50 ,40.46 ,37.11 ,0
236719 ,183.31 ,39.81 ,25.03 ,41.57 ,54.97 ,37.20 ,39.13 ,32.70 ,40.87 ,37.81 ,0
236762 ,184.88 ,39.72 ,25.05 ,41.37 ,54.95 ,37.69 ,38.73 ,32.74 ,41.27 ,38.42 ,0
236803 ,186.44 ,39.94 ,25.09 ,41.19 ,54.91 ,37.99 ,38.32 ,32.64 ,41.68 ,39.08 ,0
236845 ,188.06 ,39.91 ,25.15 ,41.16 ,54.85 ,38.25 ,37.90 ,32.56 ,42.10 ,39.66 ,0
236889 ,190.00 ,39.69 ,25.23 ,41.27 ,54.77 ,38.48 ,37.40 ,32.48 ,42.60 ,40.15 ,0
236930 ,191.56 ,39.53 ,25.30 ,41.11 ,54.70 ,38.81 ,36.99 ,32.42 ,43.01 ,40.33 ,0
236972 ,193.19 ,39.59 ,25.40 ,41.09 ,54.60 ,38.96 ,36.58 ,32.50 ,43.42 ,40.48 ,0
237017 ,194.69 ,39.06 ,25.49 ,40.95 ,54.51 ,39.36 ,36.20 ,32.56 ,43.80 ,40.74 ,0
237056 ,196.25 ,39.59 ,25.60 ,41.09 ,54.40 ,39.83 ,35.80 ,32.62 ,44.20 ,40.84 ,0
237097 ,197.81 ,38.28 ,25.72 ,40.95 ,54.28 ,40.24 ,35.41 ,32.67 ,44.59 ,41.19 ,0
237142 ,199.75 ,39.08 ,25.88 ,41.08 ,54.12 ,40.47 ,34.93 ,32.58 ,45.07 ,41.49 ,0
237182 ,201.31 ,39.08 ,26.03 ,40.81 ,53.97 ,40.67 ,34.55 ,32.64 ,45.45 ,41.88 ,0
237227 ,202.88 ,38.82 ,26.18 ,40.84 ,53.82 ,40.84 ,34.17 ,32.68 ,45.83 ,42.35 ,0
237268 ,204.44 ,38.67 ,26.34 ,40.86 ,53.66 ,41.12 ,33.79 ,32.85 ,46.21 ,42.63 ,0
237309 ,205.94 ,37.92 ,26.51 ,41.01 ,53.49 ,41.76 ,33.44 ,33.00 ,46.56 ,43.13 ,0
237350 ,207.88 ,38.72 ,26.74 ,41.27 ,53.26 ,42.18 ,32.99 ,32.87 ,47.01 ,43.70 ,0
237392 ,209.44 ,38.66 ,26.94 ,41.23 ,53.06 ,42.42 ,32.63 ,32.89 ,47.37 ,44.32 ,0
237437 ,210.94 ,38.74 ,27.13 ,41.33 ,52.87 ,42.75 ,32.29 ,32.77 ,47.71 ,44.87 ,0
237479 ,212.50 ,38.45 ,27.35 ,41.42 ,52.65 ,43.04 ,31.94 ,32.80 ,48.06 ,45.34 ,0
237520 ,214.06 ,38.45 ,27.57 ,41.75 ,52.43 ,43.56 ,31.60 ,32.83 ,48.40 ,45.75 ,0
237561 ,215.94 ,38.41 ,27.86 ,41.53 ,52.14 ,43.62 ,31.20 ,32.98 ,48.80 ,46.11 ,0
237603 ,217.50 ,38.59 ,28.10 ,41.59 ,51.90 ,43.93 ,30.87 ,33.11 ,49.13 ,46.55 ,0
237645 ,219.00 ,38.53 ,28.34 ,41.64 ,51.66 ,44.07 ,30.56 ,33.23 ,49.44 ,46.80 ,0
237690 ,220.56 ,38.36 ,28.60 ,41.69 ,51.40 ,44.45 ,30.25 ,33.20 ,49.75 ,47.02 ,0
237731 ,222.13 ,38.42 ,28.87 ,41.73 ,51.13 ,44.65 ,29.94 ,33.43 ,50.06 ,47.22 ,0
237772 ,224.00 ,38.27 ,29.21 ,41.76 ,50.79 ,44.95 ,29.58 ,33.38 ,50.42 ,47.38 ,0
237813 ,225.56 ,38.36 ,29.50 ,41.40 ,50.50 ,45.35 ,29.29 ,33.33 ,50.71 ,47.66 ,0
237856 ,227.06 ,38.52 ,29.78 ,40.96 ,50.22 ,45.56 ,29.02 ,33.42 ,50.98 ,47.77 ,0
237898 ,228.63 ,38.52 ,30.09 ,41.10 ,49.91 ,46.01 ,28.74 ,33.62 ,51.26 ,47.86 ,0
237942 ,230.19 ,38.35 ,30.40 ,41.47 ,49.60 ,46.27 ,28.48 ,33.67 ,51.52 ,48.21 ,0
237983 ,232.19 ,38.66 ,30.80 ,41.41 ,49.20 ,46.62 ,28.15 ,33.84 ,51.85 ,48.24 ,0
238024 ,233.69 ,38.42 ,31.12 ,41.49 ,48.88 ,47.19 ,27.91 ,33.99 ,52.09 ,48.54 ,0
238068 ,235.25 ,38.48 ,31.45 ,41.69 ,48.55 ,47.56 ,27.68 ,33.99 ,52.32 ,48.92 ,0
238108 ,236.81 ,38.84 ,31.79 ,41.86 ,48.21 ,48.01 ,27.45 ,34.00 ,52.55 ,49.39 ,0
238151 ,238.44 ,38.89 ,32.15 ,41.74 ,47.85 ,48.40 ,27.22 ,34.13 ,52.78 ,49.66 ,0
238193 ,240.38 ,38.94 ,32.59 ,41.65 ,47.41 ,48.73 ,26.96 ,34.11 ,53.04 ,49.90 ,0
238235 ,241.88 ,38.78 ,32.93 ,41.69 ,47.07 ,49.16 ,26.77 ,34.23 ,53.23 ,50.24 ,0
238279 ,243.44 ,38.76 ,33.29 ,41.60 ,46.71 ,49.40 ,26.58 ,34.33 ,53.42 ,50.66 ,0
238322 ,245.06 ,38.82 ,33.68 ,41.66 ,46.32 ,49.74 ,26.40 ,34.28 ,53.60 ,51.03 ,0
238361 ,246.63 ,39.18 ,34.05 ,41.57 ,45.95 ,49.90 ,26.23 ,33.99 ,53.77 ,51.22 ,0
238403 ,248.19 ,38.02 ,34.43 ,41.50 ,45.57 ,50.30 ,26.07 ,33.99 ,53.93 ,51.52 ,0
238445 ,250.19 ,39.21 ,34.92 ,41.43 ,45.08 ,50.52 ,25.89 ,33.86 ,54.11 ,51.52 ,0
238489 ,251.75 ,39.21 ,35.30 ,41.77 ,44.70 ,50.59 ,25.75 ,34.01 ,54.25 ,51.77 ,0
238532 ,253.38 ,39.08 ,35.71 ,41.67 ,44.29 ,50.38 ,25.63 ,33.88 ,54.37 ,52.00 ,0
238574 ,254.94 ,39.02 ,36.10 ,41.58 ,43.90 ,50.33 ,25.52 ,33.89 ,54.48 ,51.93 ,0
238615 ,256.94 ,39.40 ,36.61 ,41.50 ,43.39 ,50.29 ,25.39 ,33.91 ,54.61 ,52.14 ,0
238656 ,258.50 ,39.46 ,37.01 ,41.44 ,42.99 ,50.12 ,25.30 ,33.92 ,54.70 ,52.18 ,0
238698 ,260.13 ,39.78 ,37.43 ,41.64 ,42.57 ,50.23 ,25.22 ,33.93 ,54.78 ,52.23 ,0
238743 ,261.75 ,39.61 ,37.85 ,41.56 ,42.15 ,50.20 ,25.16 ,33.81 ,54.84 ,52.26 ,0
238784 ,263.31 ,39.51 ,38.25 ,41.75 ,41.75 ,50.18 ,25.10 ,33.83 ,54.90 ,52.16 ,0
238825 ,265.31 ,40.67 ,38.77 ,41.52 ,41.23 ,49.89 ,25.05 ,33.73 ,54.95 ,52.21 ,0
238867 ,266.94 ,39.87 ,39.20 ,41.58 ,40.80 ,49.65 ,25.02 ,33.76 ,54.98 ,52.24 ,0
238909 ,268.56 ,40.10 ,39.62 ,41.38 ,40.38 ,49.69 ,25.00 ,33.79 ,55.00 ,52.28 ,0
238951 ,270.19 ,40.19 ,40.05 ,41.33 ,39.95 ,49.60 ,25.00 ,33.69 ,55.00 ,52.05 ,0
238995 ,271.81 ,40.07 ,40.47 ,41.41 ,39.53 ,49.40 ,25.01 ,33.47 ,54.99 ,52.11 ,0
239036 ,273.75 ,39.92 ,40.98 ,41.36 ,39.02 ,49.08 ,25.03 ,33.28 ,54.97 ,52.29 ,0
239077 ,275.44 ,40.32 ,41.42 ,41.44 ,38.58 ,48.81 ,25.07 ,33.11 ,54.93 ,52.31 ,0
239121 ,277.06 ,40.14 ,41.84 ,41.13 ,38.16 ,48.58 ,25.11 ,33.10 ,54.89 ,52.21 ,0
239162 ,278.69 ,40.59 ,42.27 ,41.11 ,37.73 ,48.37 ,25.17 ,33.08 ,54.83 ,52.12 ,0
239204 ,280.31 ,40.65 ,42.69 ,40.97 ,37.31 ,48.19 ,25.24 ,33.07 ,54.76 ,52.04 ,0
239247 ,282.31 ,40.32 ,43.20 ,40.97 ,36.80 ,48.17 ,25.35 ,33.06 ,54.65 ,52.23 ,0
239288 ,283.94 ,40.32 ,43.61 ,40.84 ,36.39 ,48.15 ,25.44 ,33.19 ,54.56 ,52.39 ,0
239331 ,285.56 ,40.32 ,44.02 ,40.99 ,35.98 ,48.13 ,25.55 ,33.16 ,54.45 ,52.28 ,0
239375 ,287.19 ,40.14 ,44.43 ,40.99 ,35.57 ,47.98 ,25.67 ,33.27 ,54.33 ,52.18 ,0
239415 ,288.88 ,40.67 ,44.85 ,41.00 ,35.15 ,47.85 ,25.81 ,33.24 ,54.19 ,51.96 ,0
239457 ,290.50 ,40.00 ,45.25 ,41.00 ,34.75 ,47.87 ,25.95 ,33.33 ,54.05 ,52.03 ,0
239499 ,292.56 ,40.80 ,45.76 ,41.13 ,34.24 ,47.89 ,26.15 ,33.29 ,53.85 ,52.09 ,0
239542 ,294.25 ,40.85 ,46.16 ,41.11 ,33.84 ,47.77 ,26.32 ,33.25 ,53.68 ,52.14 ,0
239586 ,295.88 ,40.49 ,46.55 ,41.23 ,33.45 ,47.54 ,26.50 ,33.09 ,53.50 ,52.06 ,0
239627 ,297.56 ,40.73 ,46.94 ,40.94 ,33.06 ,47.47 ,26.70 ,33.08 ,53.30 ,51.99 ,0
239668 ,299.19 ,40.35 ,47.32 ,41.07 ,32.68 ,47.41 ,26.90 ,33.07 ,53.10 ,51.92 ,0
239709 ,301.31 ,41.45 ,47.80 ,41.20 ,32.20 ,47.23 ,27.18 ,32.93 ,52.82 ,51.87 ,0
239752 ,302.94 ,41.54 ,48.16 ,40.91 ,31.84 ,46.94 ,27.41 ,32.94 ,52.59 ,51.95 ,0
239797 ,304.63 ,41.60 ,48.52 ,41.05 ,31.48 ,46.82 ,27.66 ,33.08 ,52.34 ,51.89 ,0
239838 ,306.31 ,41.40 ,48.88 ,41.30 ,31.12 ,46.71 ,27.91 ,33.07 ,52.09 ,51.97 ,0
239879 ,308.38 ,42.36 ,49.31 ,41.27 ,30.69 ,46.62 ,28.24 ,33.06 ,51.76 ,52.04 ,0
239920 ,310.06 ,41.57 ,49.65 ,41.49 ,30.35 ,46.67 ,28.52 ,33.18 ,51.48 ,52.23 ,0
239962 ,311.75 ,41.84 ,49.99 ,41.69 ,30.01 ,46.58 ,28.81 ,33.29 ,51.19 ,52.26 ,0
240004 ,313.38 ,42.01 ,50.30 ,41.60 ,29.70 ,46.90 ,29.10 ,33.51 ,50.90 ,52.69 ,0
240049 ,315.06 ,41.73 ,50.62 ,41.78 ,29.38 ,47.04 ,29.40 ,33.70 ,50.60 ,52.92 ,0
240090 ,317.19 ,42.75 ,51.00 ,41.68 ,29.00 ,46.90 ,29.81 ,33.74 ,50.19 ,52.87 ,0
240131 ,318.88 ,41.71 ,51.30 ,41.59 ,28.70 ,46.53 ,30.13 ,33.78 ,49.87 ,52.95 ,0
240174 ,320.63 ,42.00 ,51.60 ,41.64 ,28.40 ,46.46 ,30.48 ,33.93 ,49.52 ,52.89 ,0
240215 ,322.25 ,42.12 ,51.86 ,41.56 ,28.14 ,46.27 ,30.82 ,33.94 ,49.18 ,52.84 ,0
240257 ,323.94 ,42.12 ,52.13 ,41.75 ,27.87 ,46.10 ,31.17 ,34.08 ,48.83 ,52.80 ,0
240301 ,326.06 ,42.03 ,52.44 ,41.91 ,27.56 ,46.09 ,31.63 ,34.20 ,48.37 ,52.76 ,0
240342 ,327.75 ,42.03 ,52.69 ,42.05 ,27.31 ,45.82 ,32.00 ,34.17 ,48.00 ,52.72 ,0
240384 ,329.44 ,41.94 ,52.92 ,42.04 ,27.08 ,45.58 ,32.37 ,34.28 ,47.63 ,52.56 ,0
240428 ,331.13 ,41.91 ,53.14 ,41.91 ,26.86 ,45.25 ,32.76 ,34.24 ,47.24 ,52.30 ,0
240467 ,332.88 ,42.56 ,53.35 ,41.79 ,26.65 ,45.08 ,33.16 ,34.34 ,46.84 ,52.19 ,0
240509 ,334.56 ,41.30 ,53.55 ,41.56 ,26.45 ,44.94 ,33.56 ,34.43 ,46.44 ,51.84 ,0
240552 ,336.69 ,42.34 ,53.78 ,41.49 ,26.22 ,44.56 ,34.06 ,34.50 ,45.94 ,51.41 ,0
240594 ,338.44 ,42.34 ,53.95 ,41.42 ,26.05 ,44.36 ,34.49 ,34.70 ,45.51 ,51.16 ,0
240638 ,340.13 ,42.22 ,54.11 ,41.50 ,25.89 ,44.31 ,34.90 ,34.74 ,45.10 ,50.94 ,0
240680 ,341.81 ,42.32 ,54.25 ,41.43 ,25.75 ,44.01 ,35.32 ,34.64 ,44.68 ,50.63 ,0
240720 ,343.50 ,41.49 ,54.38 ,41.77 ,25.62 ,43.62 ,35.74 ,34.56 ,44.26 ,50.22 ,0
240762 ,345.63 ,42.44 ,54.53 ,41.67 ,25.47 ,43.41 ,36.28 ,34.49 ,43.72 ,49.87 ,0
240804 ,347.31 ,42.53 ,54.63 ,41.58 ,25.37 ,43.10 ,36.71 ,34.42 ,43.29 ,49.56 ,0
240849 ,349.00 ,42.53 ,54.72 ,41.89 ,25.28 ,42.95 ,37.14 ,34.37 ,42.86 ,49.03 ,0
240891 ,350.69 ,42.06 ,54.80 ,42.04 ,25.20 ,42.83 ,37.57 ,34.32 ,42.43 ,48.44 ,0
240932 ,352.44 ,42.41 ,54.87 ,42.16 ,25.13 ,42.59 ,38.03 ,34.15 ,41.97 ,47.93 ,0
240973 ,354.56 ,42.41 ,54.93 ,42.14 ,25.07 ,42.38 ,38.58 ,34.00 ,41.42 ,47.22 ,0
241015 ,356.25 ,42.36 ,54.97 ,41.99 ,25.03 ,41.94 ,39.02 ,34.00 ,40.98 ,46.61 ,0
241057 ,358.00 ,42.77 ,54.99 ,41.99 ,25.01 ,41.56 ,39.48 ,34.00 ,40.52 ,45.82 ,0
241102 ,359.69 ,42.41 ,55.00 ,42.00 ,25.00 ,41.10 ,39.92 ,34.00 ,40.08 ,45.25 ,0
241143 ,1.31 ,42.53 ,55.00 ,41.87 ,25.00 ,40.83 ,40.34 ,33.87 ,39.66 ,44.38 ,0
241183 ,3.44 ,42.65 ,54.97 ,41.88 ,25.03 ,40.46 ,40.90 ,33.89 ,39.10 ,43.74 ,0
241224 ,5.13 ,42.86 ,54.94 ,41.77 ,25.06 ,40.14 ,41.34 ,33.77 ,38.66 ,42.93 ,0
241264 ,6.88 ,43.29 ,54.89 ,41.93 ,25.11 ,39.86 ,41.80 ,33.54 ,38.20 ,42.09 ,0
241305 ,8.56 ,43.39 ,54.83 ,42.07 ,25.17 ,39.36 ,42.23 ,33.47 ,37.77 ,41.37 ,0
241347 ,10.31 ,43.29 ,54.76 ,42.19 ,25.24 ,38.92 ,42.69 ,33.54 ,37.31 ,40.60 ,0
241392 ,12.06 ,42.30 ,54.67 ,42.16 ,25.33 ,38.80 ,43.13 ,33.47 ,36.87 ,39.81 ,0
241433 ,13.75 ,42.20 ,54.57 ,42.14 ,25.43 ,38.44 ,43.57 ,33.41 ,36.43 ,39.25 ,0
241471 ,15.50 ,42.52 ,54.45 ,42.25 ,25.55 ,37.99 ,44.01 ,33.36 ,35.99 ,38.76 ,0
241513 ,17.25 ,42.93 ,54.33 ,42.22 ,25.67 ,37.86 ,44.45 ,33.44 ,35.55 ,38.47 ,0
241555 ,19.37 ,43.75 ,54.15 ,42.45 ,25.85 ,37.62 ,44.98 ,33.38 ,35.02 ,38.21 ,0
241596 ,21.12 ,42.84 ,53.99 ,42.65 ,26.01 ,37.28 ,45.41 ,33.33 ,34.59 ,37.86 ,0
241639 ,22.87 ,42.79 ,53.82 ,42.44 ,26.18 ,36.98 ,45.83 ,33.29 ,34.17 ,37.55 ,0
241682 ,24.69 ,42.64 ,53.63 ,42.12 ,26.37 ,36.60 ,46.27 ,33.25 ,33.73 ,37.03 ,0
241721 ,26.44 ,43.01 ,53.43 ,42.11 ,26.57 ,36.26 ,46.68 ,33.22 ,33.32 ,36.57 ,0
241763 ,28.19 ,43.11 ,53.22 ,42.22 ,26.78 ,35.96 ,47.09 ,33.19 ,32.91 ,36.17 ,0
241806 ,30.37 ,44.13 ,52.94 ,42.45 ,27.06 ,35.58 ,47.58 ,33.17 ,32.42 ,35.82 ,0
241847 ,32.19 ,44.53 ,52.69 ,42.52 ,27.31 ,35.37 ,47.99 ,33.14 ,32.01 ,35.26 ,0
