⸮33.49 ,29.56 ,30.95 ,45
375970 ,90.19 ,35.90 ,39.98 ,43.28 ,40.02 ,29.35 ,47.40 ,32.89 ,32.60 ,35.63 ,45
376011 ,92.00 ,36.82 ,39.76 ,43.24 ,40.24 ,29.30 ,46.92 ,32.90 ,33.08 ,35.23 ,45
376053 ,93.50 ,36.82 ,39.58 ,43.21 ,40.42 ,29.39 ,46.91 ,32.65 ,33.09 ,35.13 ,45
376098 ,94.87 ,36.37 ,39.39 ,43.19 ,40.61 ,29.21 ,47.13 ,32.44 ,32.87 ,34.79 ,45
376137 ,96.37 ,36.79 ,39.23 ,43.16 ,40.77 ,29.31 ,46.89 ,32.64 ,33.11 ,34.62 ,45
376180 ,97.81 ,35.79 ,38.99 ,43.01 ,41.01 ,29.27 ,47.39 ,32.56 ,32.61 ,34.48 ,45
376222 ,99.62 ,36.34 ,38.80 ,43.14 ,41.20 ,29.37 ,47.07 ,32.36 ,32.93 ,34.35 ,45
376264 ,101.06 ,36.51 ,38.64 ,43.12 ,41.36 ,29.19 ,46.95 ,32.18 ,33.05 ,34.11 ,45
376309 ,102.56 ,36.11 ,38.41 ,43.11 ,41.59 ,29.30 ,47.12 ,32.16 ,32.88 ,34.03 ,45
376351 ,104.00 ,35.96 ,38.22 ,42.83 ,41.78 ,29.39 ,47.15 ,32.01 ,32.85 ,33.83 ,45
376392 ,105.81 ,37.12 ,38.16 ,42.85 ,41.84 ,29.34 ,46.51 ,32.14 ,33.49 ,33.66 ,45
376434 ,107.25 ,36.12 ,37.84 ,42.87 ,42.16 ,29.16 ,46.96 ,32.25 ,33.04 ,33.64 ,45
376477 ,108.75 ,36.03 ,37.64 ,43.02 ,42.36 ,29.14 ,46.94 ,32.22 ,33.06 ,33.49 ,45
376522 ,110.19 ,36.18 ,37.50 ,43.28 ,42.50 ,29.38 ,46.81 ,32.19 ,33.19 ,33.36 ,45
376563 ,112.06 ,36.89 ,37.41 ,43.11 ,42.59 ,29.59 ,46.38 ,32.16 ,33.62 ,33.25 ,45
376605 ,113.56 ,37.13 ,37.30 ,43.10 ,42.70 ,29.65 ,46.20 ,32.01 ,33.80 ,33.41 ,45
376650 ,115.00 ,36.04 ,36.90 ,43.08 ,43.10 ,29.69 ,46.64 ,31.88 ,33.36 ,33.29 ,45
376690 ,116.50 ,36.28 ,36.79 ,43.33 ,43.21 ,29.86 ,46.45 ,31.77 ,33.55 ,33.19 ,45
376733 ,117.94 ,36.36 ,36.65 ,43.29 ,43.35 ,30.01 ,46.33 ,31.93 ,33.67 ,33.23 ,45
376775 ,119.75 ,37.26 ,36.68 ,43.25 ,43.32 ,30.14 ,45.81 ,31.94 ,34.19 ,33.14 ,45
376821 ,121.19 ,36.03 ,36.20 ,43.48 ,43.80 ,30.12 ,46.27 ,31.94 ,33.73 ,33.18 ,45
376863 ,122.69 ,36.18 ,36.08 ,43.29 ,43.92 ,30.11 ,46.11 ,31.82 ,33.89 ,33.09 ,45
376904 ,124.50 ,37.00 ,36.14 ,43.12 ,43.86 ,30.35 ,45.62 ,32.23 ,34.38 ,33.02 ,45
376946 ,125.94 ,37.16 ,36.04 ,42.97 ,43.96 ,30.44 ,45.46 ,32.20 ,34.54 ,33.08 ,45
376989 ,127.44 ,36.27 ,35.62 ,42.98 ,44.38 ,30.51 ,45.72 ,32.31 ,34.28 ,33.00 ,45
377031 ,128.88 ,35.95 ,35.37 ,42.85 ,44.63 ,30.70 ,45.74 ,32.40 ,34.26 ,33.07 ,45
377075 ,130.69 ,36.95 ,35.53 ,42.87 ,44.47 ,30.87 ,45.20 ,32.22 ,34.80 ,32.99 ,45
377117 ,132.13 ,36.70 ,35.32 ,42.89 ,44.68 ,31.02 ,45.18 ,32.45 ,34.82 ,32.93 ,45
377161 ,133.56 ,36.55 ,35.14 ,42.90 ,44.86 ,31.02 ,45.12 ,32.39 ,34.88 ,32.87 ,45
377204 ,135.00 ,35.58 ,34.65 ,43.04 ,45.35 ,31.14 ,45.35 ,32.34 ,34.65 ,32.83 ,45
377245 ,136.88 ,36.96 ,35.00 ,43.30 ,45.00 ,31.39 ,44.68 ,32.42 ,35.32 ,32.65 ,45
377287 ,138.31 ,36.81 ,34.83 ,43.39 ,45.17 ,31.34 ,44.61 ,32.37 ,35.40 ,32.37 ,45
377330 ,139.75 ,35.92 ,34.36 ,43.34 ,45.64 ,31.42 ,44.78 ,32.32 ,35.22 ,32.26 ,45
377375 ,141.19 ,35.69 ,34.15 ,43.29 ,45.85 ,31.50 ,44.71 ,32.28 ,35.29 ,32.16 ,45
377416 ,143.06 ,36.58 ,34.37 ,43.39 ,45.63 ,31.69 ,44.23 ,32.37 ,35.77 ,32.21 ,45
377458 ,144.56 ,36.90 ,34.40 ,43.34 ,45.60 ,31.73 ,43.99 ,32.32 ,36.01 ,32.24 ,45
377502 ,146.00 ,35.97 ,33.90 ,43.16 ,46.10 ,31.77 ,44.12 ,32.28 ,35.88 ,32.41 ,45
377543 ,147.50 ,36.13 ,33.86 ,43.14 ,46.14 ,32.06 ,43.91 ,32.25 ,36.09 ,32.68 ,45
377586 ,148.94 ,36.35 ,33.86 ,43.12 ,46.14 ,32.18 ,43.70 ,32.34 ,36.30 ,33.05 ,45
377628 ,150.75 ,37.23 ,34.15 ,43.50 ,45.85 ,32.16 ,43.28 ,32.30 ,36.72 ,33.49 ,45
377673 ,152.19 ,35.85 ,33.43 ,43.56 ,46.57 ,32.27 ,43.47 ,32.39 ,36.53 ,34.15 ,45
377716 ,153.69 ,36.00 ,33.41 ,43.36 ,46.59 ,32.49 ,43.26 ,32.34 ,36.74 ,34.58 ,45
377757 ,155.56 ,37.04 ,33.80 ,43.18 ,46.20 ,32.56 ,42.82 ,32.56 ,37.18 ,34.83 ,45
377799 ,157.06 ,37.50 ,33.96 ,43.16 ,46.04 ,32.75 ,42.56 ,32.35 ,37.44 ,35.18 ,45
377841 ,158.50 ,36.38 ,33.35 ,43.27 ,46.65 ,32.78 ,42.62 ,32.57 ,37.38 ,35.35 ,45
377884 ,160.00 ,36.21 ,33.20 ,43.23 ,46.80 ,33.07 ,42.48 ,32.88 ,37.52 ,35.37 ,45
377928 ,161.88 ,37.28 ,33.65 ,43.07 ,46.35 ,33.19 ,42.08 ,32.77 ,37.92 ,35.52 ,45
377969 ,163.38 ,37.28 ,33.60 ,43.06 ,46.40 ,33.42 ,41.91 ,32.67 ,38.09 ,35.51 ,45
378014 ,164.88 ,37.19 ,33.51 ,43.06 ,46.49 ,33.89 ,41.76 ,32.71 ,38.24 ,35.51 ,45
378057 ,166.31 ,36.32 ,33.02 ,43.05 ,46.98 ,34.03 ,41.70 ,32.75 ,38.30 ,35.51 ,45
378098 ,167.88 ,37.03 ,33.34 ,43.04 ,46.66 ,34.29 ,41.43 ,32.65 ,38.57 ,35.64 ,45
378140 ,169.81 ,37.96 ,33.78 ,43.17 ,46.22 ,34.51 ,41.12 ,32.70 ,38.88 ,35.62 ,45
378183 ,171.31 ,37.07 ,33.29 ,43.40 ,46.71 ,34.96 ,41.03 ,32.61 ,38.97 ,35.74 ,45
378228 ,172.88 ,36.88 ,33.17 ,43.35 ,46.83 ,35.10 ,40.85 ,32.66 ,39.15 ,35.83 ,45
378269 ,174.81 ,38.15 ,33.81 ,43.18 ,46.19 ,35.22 ,40.56 ,32.83 ,39.44 ,36.18 ,45
378311 ,176.31 ,38.32 ,33.88 ,43.15 ,46.12 ,35.32 ,40.39 ,32.98 ,39.61 ,36.48 ,45
378355 ,177.88 ,37.53 ,33.46 ,43.00 ,46.54 ,35.54 ,40.24 ,32.86 ,39.76 ,36.87 ,45
378398 ,179.44 ,37.78 ,33.59 ,43.00 ,46.41 ,35.73 ,40.06 ,32.74 ,39.94 ,37.22 ,45
378439 ,181.06 ,38.23 ,33.82 ,42.87 ,46.18 ,35.89 ,39.89 ,32.65 ,40.11 ,37.51 ,45
378481 ,183.00 ,39.39 ,34.44 ,42.63 ,45.56 ,36.04 ,39.71 ,32.56 ,40.29 ,37.77 ,45
378525 ,184.56 ,39.04 ,34.26 ,42.81 ,45.74 ,36.16 ,39.54 ,32.49 ,40.46 ,38.00 ,45
378569 ,186.19 ,38.31 ,33.90 ,42.96 ,46.10 ,36.40 ,39.34 ,32.69 ,40.66 ,38.19 ,45
378610 ,188.13 ,39.35 ,34.47 ,42.97 ,45.53 ,36.48 ,39.21 ,32.99 ,40.79 ,38.23 ,45
378652 ,189.75 ,39.84 ,34.74 ,42.71 ,45.26 ,36.68 ,39.10 ,32.99 ,40.90 ,38.40 ,45
378694 ,191.38 ,39.01 ,34.34 ,42.62 ,45.66 ,36.85 ,38.86 ,33.25 ,41.14 ,38.54 ,45
378737 ,192.94 ,38.98 ,34.36 ,42.54 ,45.64 ,37.13 ,38.71 ,33.09 ,41.29 ,38.53 ,45
378781 ,194.94 ,40.06 ,34.96 ,42.34 ,45.04 ,37.50 ,38.65 ,33.47 ,41.35 ,38.53 ,45
378822 ,196.56 ,40.11 ,35.02 ,42.42 ,44.98 ,37.70 ,38.52 ,33.54 ,41.48 ,38.40 ,45
378866 ,198.19 ,40.03 ,35.03 ,42.24 ,44.97 ,37.87 ,38.37 ,33.47 ,41.63 ,38.41 ,45
378910 ,199.81 ,39.21 ,34.67 ,42.21 ,45.33 ,38.01 ,38.08 ,33.54 ,41.92 ,38.55 ,45
378951 ,201.44 ,39.73 ,34.98 ,42.18 ,45.02 ,38.40 ,38.03 ,33.60 ,41.97 ,38.80 ,45
378993 ,203.50 ,40.86 ,35.60 ,42.03 ,44.40 ,38.61 ,38.09 ,33.65 ,41.91 ,39.16 ,45
379035 ,205.13 ,40.02 ,35.26 ,41.89 ,44.74 ,38.66 ,37.78 ,33.30 ,42.22 ,39.46 ,45
379081 ,206.75 ,39.67 ,35.16 ,42.04 ,44.84 ,38.96 ,37.56 ,33.13 ,42.44 ,39.73 ,45
379122 ,208.44 ,39.91 ,35.34 ,42.03 ,44.66 ,39.23 ,37.48 ,32.99 ,42.52 ,40.09 ,45
379163 ,210.56 ,41.46 ,36.14 ,41.90 ,43.86 ,39.59 ,37.72 ,32.99 ,42.28 ,40.27 ,45
379207 ,212.25 ,40.75 ,35.89 ,41.91 ,44.11 ,39.90 ,37.41 ,32.73 ,42.59 ,40.30 ,45
379249 ,213.94 ,40.90 ,36.04 ,41.92 ,43.96 ,40.18 ,37.33 ,32.90 ,42.67 ,40.46 ,45
379291 ,215.63 ,41.13 ,36.22 ,41.80 ,43.78 ,40.41 ,37.29 ,32.91 ,42.71 ,40.46 ,45
379334 ,217.75 ,42.38 ,36.84 ,41.70 ,43.16 ,40.75 ,37.55 ,33.05 ,42.45 ,40.47 ,45
379377 ,219.44 ,42.24 ,36.85 ,41.48 ,43.15 ,41.04 ,37.41 ,32.91 ,42.59 ,40.47 ,45
379422 ,221.13 ,41.17 ,36.51 ,41.94 ,43.49 ,41.17 ,36.95 ,33.06 ,43.05 ,40.60 ,45
379463 ,222.88 ,41.56 ,36.75 ,41.81 ,43.25 ,41.40 ,36.98 ,32.92 ,43.02 ,40.85 ,45
379505 ,225.00 ,43.13 ,37.45 ,41.84 ,42.55 ,41.61 ,37.45 ,33.06 ,42.55 ,40.81 ,45
379547 ,226.75 ,43.18 ,37.55 ,42.38 ,42.45 ,41.79 ,37.39 ,32.79 ,42.61 ,40.90 ,45
379590 ,228.44 ,42.01 ,37.22 ,42.20 ,42.78 ,42.21 ,36.86 ,32.69 ,43.14 ,40.97 ,45
379634 ,230.19 ,42.07 ,37.33 ,41.91 ,42.67 ,42.83 ,36.80 ,32.73 ,43.20 ,41.04 ,45
379675 ,232.31 ,43.13 ,37.80 ,41.93 ,42.20 ,43.37 ,37.15 ,32.63 ,42.85 ,41.10 ,45
379719 ,234.06 ,43.28 ,37.93 ,41.93 ,42.07 ,44.24 ,37.14 ,32.68 ,42.86 ,41.15 ,45
379763 ,235.81 ,42.23 ,37.71 ,42.07 ,42.29 ,44.98 ,36.62 ,32.59 ,43.38 ,41.07 ,45
379803 ,237.50 ,42.52 ,37.89 ,41.80 ,42.11 ,45.64 ,36.69 ,32.65 ,43.31 ,40.99 ,45
379846 ,239.69 ,43.89 ,38.38 ,41.83 ,41.62 ,46.20 ,37.23 ,32.56 ,42.77 ,41.06 ,45
379888 ,241.44 ,43.80 ,38.44 ,41.72 ,41.56 ,46.70 ,37.14 ,32.49 ,42.86 ,41.12 ,45
379934 ,243.13 ,42.28 ,38.17 ,41.89 ,41.83 ,47.13 ,36.39 ,32.56 ,43.61 ,41.17 ,45
379975 ,244.88 ,42.48 ,38.32 ,41.77 ,41.68 ,47.50 ,36.43 ,32.87 ,43.57 ,41.34 ,45
380017 ,247.06 ,43.80 ,38.73 ,41.67 ,41.27 ,47.83 ,37.00 ,32.89 ,43.00 ,41.36 ,45
380060 ,249.31 ,45.14 ,39.10 ,41.97 ,40.90 ,47.98 ,37.61 ,32.90 ,42.39 ,41.25 ,45
380101 ,251.00 ,43.98 ,38.97 ,41.98 ,41.03 ,48.11 ,37.01 ,32.79 ,42.99 ,41.28 ,45
380144 ,252.81 ,44.12 ,39.09 ,42.11 ,40.91 ,48.36 ,37.05 ,32.68 ,42.95 ,41.44 ,45
380187 ,255.00 ,45.32 ,39.36 ,42.10 ,40.64 ,48.18 ,37.63 ,32.99 ,42.37 ,41.45 ,45
380230 ,256.75 ,45.17 ,39.42 ,41.95 ,40.58 ,48.16 ,37.53 ,32.86 ,42.47 ,41.45 ,45
380275 ,258.56 ,44.08 ,39.38 ,41.96 ,40.62 ,48.14 ,36.96 ,32.88 ,43.04 ,41.33 ,45
380316 ,260.31 ,44.18 ,39.49 ,41.97 ,40.51 ,47.99 ,36.99 ,32.89 ,43.01 ,41.35 ,45
380358 ,262.44 ,45.70 ,39.70 ,41.97 ,40.30 ,47.99 ,37.76 ,32.78 ,42.24 ,41.50 ,45
380400 ,264.25 ,45.74 ,39.78 ,41.84 ,40.22 ,47.99 ,37.78 ,32.81 ,42.22 ,41.37 ,45
380443 ,266.00 ,44.48 ,39.80 ,41.73 ,40.20 ,47.86 ,37.11 ,32.57 ,42.89 ,41.39 ,45
380487 ,267.81 ,43.27 ,39.87 ,42.03 ,40.13 ,47.75 ,36.47 ,32.89 ,43.53 ,41.40 ,45
380528 ,269.94 ,44.44 ,40.00 ,42.02 ,40.00 ,48.04 ,37.08 ,32.64 ,42.92 ,41.42 ,45
380571 ,271.75 ,44.44 ,40.09 ,41.76 ,39.91 ,48.17 ,37.08 ,32.82 ,42.92 ,41.43 ,45
380616 ,273.56 ,43.38 ,40.22 ,41.92 ,39.78 ,48.15 ,36.53 ,32.58 ,43.47 ,41.31 ,45
380656 ,275.31 ,43.68 ,40.31 ,41.80 ,39.69 ,48.13 ,36.70 ,32.51 ,43.30 ,41.33 ,45
380699 ,277.13 ,43.88 ,40.40 ,41.70 ,39.60 ,48.11 ,36.81 ,32.57 ,43.19 ,41.35 ,45
380741 ,279.38 ,44.94 ,40.43 ,41.87 ,39.57 ,48.23 ,37.38 ,32.50 ,42.62 ,41.24 ,45
380787 ,281.13 ,43.65 ,40.64 ,42.01 ,39.36 ,47.94 ,36.73 ,32.69 ,43.27 ,41.28 ,45
380828 ,282.94 ,43.65 ,40.75 ,42.27 ,39.25 ,47.68 ,36.75 ,32.47 ,43.25 ,41.30 ,45
380870 ,285.19 ,45.07 ,40.68 ,42.37 ,39.32 ,47.60 ,37.50 ,32.54 ,42.50 ,41.33 ,45
380912 ,287.00 ,45.26 ,40.73 ,42.45 ,39.27 ,47.26 ,37.62 ,32.47 ,42.38 ,41.35 ,45
380954 ,288.81 ,44.39 ,40.95 ,42.52 ,39.05 ,47.22 ,37.21 ,32.54 ,42.79 ,41.50 ,45
380997 ,290.56 ,44.34 ,41.04 ,42.84 ,38.96 ,47.20 ,37.22 ,32.47 ,42.78 ,41.63 ,45
381040 ,292.81 ,45.43 ,40.93 ,42.99 ,39.07 ,47.17 ,37.79 ,32.80 ,42.21 ,41.74 ,45
381083 ,294.63 ,45.37 ,41.01 ,42.99 ,38.99 ,47.15 ,37.79 ,33.21 ,42.21 ,41.84 ,45
381128 ,296.44 ,44.99 ,41.17 ,42.74 ,38.83 ,47.13 ,37.65 ,33.06 ,42.35 ,41.80 ,45
381169 ,298.25 ,44.18 ,41.45 ,42.77 ,38.55 ,47.11 ,37.31 ,33.44 ,42.69 ,41.89 ,45
381210 ,300.50 ,45.78 ,41.12 ,42.80 ,38.88 ,46.97 ,38.09 ,33.25 ,41.91 ,41.71 ,45
381253 ,302.31 ,45.78 ,41.18 ,42.70 ,38.82 ,46.84 ,38.13 ,33.09 ,41.87 ,41.42 ,45
381295 ,304.13 ,44.51 ,41.62 ,42.61 ,38.38 ,46.73 ,37.61 ,33.34 ,42.39 ,41.30 ,45
381340 ,305.94 ,44.32 ,41.75 ,42.79 ,38.25 ,46.38 ,37.58 ,33.29 ,42.42 ,41.33 ,45
381381 ,308.19 ,45.49 ,41.46 ,42.81 ,38.54 ,46.20 ,38.14 ,33.26 ,41.86 ,41.22 ,45
381423 ,309.94 ,45.49 ,41.52 ,42.71 ,38.48 ,46.04 ,38.18 ,33.22 ,41.82 ,41.13 ,45
381469 ,311.75 ,44.40 ,41.96 ,42.62 ,38.04 ,45.91 ,37.81 ,33.32 ,42.19 ,41.17 ,45
381509 ,313.50 ,44.46 ,42.00 ,42.54 ,38.00 ,45.79 ,37.89 ,33.67 ,42.11 ,41.09 ,45
381551 ,315.69 ,45.61 ,41.65 ,42.60 ,38.35 ,45.82 ,38.39 ,33.58 ,41.61 ,41.14 ,45
381594 ,317.50 ,45.51 ,41.74 ,42.52 ,38.26 ,45.84 ,38.41 ,33.51 ,41.59 ,41.19 ,45
381639 ,319.25 ,43.82 ,42.46 ,42.58 ,37.54 ,45.73 ,37.88 ,33.70 ,42.12 ,41.23 ,45
381681 ,321.00 ,43.67 ,42.58 ,42.51 ,37.42 ,45.64 ,37.91 ,33.61 ,42.09 ,41.52 ,45
381722 ,323.25 ,44.95 ,42.13 ,42.57 ,37.87 ,45.55 ,38.41 ,33.66 ,41.59 ,41.78 ,45
381764 ,325.00 ,45.09 ,42.11 ,42.63 ,37.89 ,45.35 ,38.52 ,33.71 ,41.48 ,41.87 ,45
381807 ,326.75 ,43.67 ,42.78 ,42.80 ,37.22 ,45.31 ,38.18 ,33.48 ,41.82 ,41.96 ,45
381850 ,328.50 ,43.67 ,42.83 ,42.83 ,37.17 ,45.14 ,38.26 ,33.16 ,41.74 ,42.29 ,45
381893 ,330.69 ,44.61 ,42.47 ,42.98 ,37.53 ,45.12 ,38.61 ,33.27 ,41.39 ,42.57 ,45
381935 ,332.44 ,44.40 ,42.60 ,42.98 ,37.40 ,44.84 ,38.64 ,33.23 ,41.36 ,42.82 ,45
381980 ,334.19 ,43.20 ,43.21 ,43.25 ,36.79 ,44.60 ,38.45 ,33.07 ,41.55 ,43.04 ,45
382022 ,335.88 ,42.91 ,43.40 ,43.47 ,36.60 ,44.52 ,38.48 ,33.06 ,41.52 ,43.49 ,45
382064 ,338.06 ,44.44 ,42.71 ,43.67 ,37.29 ,44.07 ,38.91 ,33.19 ,41.09 ,44.14 ,45
382106 ,339.75 ,44.29 ,42.81 ,43.72 ,37.19 ,44.06 ,38.96 ,33.16 ,41.04 ,44.32 ,45
382148 ,341.50 ,42.87 ,43.55 ,43.49 ,36.45 ,44.05 ,38.81 ,33.01 ,41.19 ,44.47 ,45
382193 ,343.19 ,42.45 ,43.79 ,43.30 ,36.21 ,43.78 ,38.85 ,32.88 ,41.15 ,44.48 ,45
382234 ,345.31 ,43.57 ,43.27 ,43.26 ,36.73 ,43.55 ,39.14 ,32.90 ,40.86 ,44.48 ,45
382276 ,347.00 ,43.42 ,43.37 ,43.10 ,36.63 ,43.35 ,39.22 ,32.78 ,40.78 ,44.48 ,45
382321 ,348.69 ,42.20 ,44.02 ,43.08 ,35.98 ,43.17 ,39.20 ,32.68 ,40.80 ,44.35 ,45
382361 ,350.38 ,42.25 ,44.01 ,43.07 ,35.99 ,43.15 ,39.32 ,32.72 ,40.68 ,44.11 ,45
382404 ,352.06 ,42.28 ,44.01 ,43.06 ,35.99 ,43.13 ,39.44 ,32.89 ,40.56 ,43.77 ,45
382447 ,354.13 ,43.18 ,43.56 ,43.31 ,36.44 ,43.12 ,39.63 ,32.77 ,40.37 ,43.48 ,45
382492 ,355.81 ,41.59 ,44.40 ,43.27 ,35.60 ,42.84 ,39.68 ,32.93 ,40.32 ,43.22 ,45
382534 ,357.44 ,41.35 ,44.53 ,43.50 ,35.47 ,42.60 ,39.80 ,32.81 ,40.20 ,42.87 ,45
382575 ,359.56 ,42.47 ,43.95 ,43.43 ,36.05 ,42.52 ,39.97 ,32.70 ,40.03 ,42.56 ,45
382617 ,1.12 ,42.96 ,43.69 ,43.25 ,36.31 ,42.45 ,40.07 ,32.48 ,39.93 ,42.55 ,45
382659 ,2.75 ,41.74 ,44.33 ,43.22 ,35.67 ,42.40 ,40.21 ,32.29 ,39.79 ,42.41 ,45
382702 ,4.38 ,41.60 ,44.40 ,42.93 ,35.60 ,42.21 ,40.34 ,32.25 ,39.66 ,42.43 ,45
382745 ,6.06 ,41.68 ,44.34 ,42.94 ,35.66 ,42.06 ,40.46 ,32.22 ,39.54 ,42.57 ,45
382785 ,7.69 ,41.42 ,44.46 ,42.94 ,35.54 ,42.05 ,40.60 ,32.19 ,39.40 ,42.43 ,45
382826 ,9.69 ,42.38 ,43.94 ,43.08 ,36.06 ,41.78 ,40.67 ,32.17 ,39.33 ,42.44 ,45
382867 ,11.31 ,41.43 ,44.41 ,42.94 ,35.59 ,41.55 ,40.88 ,32.66 ,39.12 ,42.31 ,45
382909 ,12.94 ,41.55 ,44.32 ,43.21 ,35.68 ,41.48 ,40.99 ,32.58 ,39.01 ,42.21 ,45
382951 ,14.50 ,41.49 ,44.32 ,43.05 ,35.68 ,41.29 ,41.12 ,32.50 ,38.88 ,42.12 ,45
382996 ,16.12 ,40.00 ,45.04 ,43.44 ,34.96 ,41.12 ,41.46 ,32.44 ,38.54 ,41.91 ,45
383037 ,18.12 ,40.63 ,44.67 ,43.38 ,35.33 ,40.71 ,41.53 ,32.64 ,38.47 ,41.20 ,45
383078 ,19.75 ,40.54 ,44.67 ,43.46 ,35.33 ,40.62 ,41.68 ,32.82 ,38.32 ,40.85 ,45
383120 ,21.31 ,40.39 ,44.70 ,43.79 ,35.30 ,40.54 ,41.83 ,32.84 ,38.17 ,40.55 ,45
383162 ,22.94 ,40.52 ,44.58 ,43.82 ,35.42 ,40.21 ,41.94 ,32.99 ,38.06 ,40.41 ,45
383204 ,24.56 ,40.33 ,44.62 ,43.71 ,35.38 ,40.05 ,42.11 ,32.86 ,37.89 ,40.42 ,45
383248 ,26.12 ,39.09 ,45.14 ,43.62 ,34.86 ,39.79 ,42.52 ,33.14 ,37.48 ,40.04 ,45
383289 ,28.12 ,40.00 ,44.63 ,43.67 ,35.37 ,39.68 ,42.47 ,33.25 ,37.53 ,40.10 ,45
383330 ,29.69 ,39.86 ,44.63 ,43.71 ,35.37 ,39.33 ,42.64 ,33.22 ,37.36 ,40.02 ,45
383375 ,31.31 ,39.83 ,44.56 ,43.62 ,35.44 ,39.03 ,42.78 ,33.19 ,37.22 ,39.96 ,45
383415 ,32.88 ,40.04 ,44.39 ,43.67 ,35.61 ,38.77 ,42.84 ,33.17 ,37.16 ,40.03 ,45
383457 ,34.50 ,38.94 ,44.78 ,43.32 ,35.22 ,38.54 ,43.29 ,33.27 ,36.71 ,39.96 ,45
383500 ,36.50 ,39.84 ,44.29 ,43.28 ,35.71 ,38.21 ,43.17 ,33.24 ,36.83 ,39.90 ,45
383541 ,38.06 ,39.93 ,44.16 ,43.63 ,35.84 ,37.92 ,43.26 ,33.21 ,36.74 ,39.59 ,45
383585 ,39.63 ,39.43 ,44.27 ,43.81 ,35.73 ,37.54 ,43.54 ,33.18 ,36.46 ,39.32 ,45
383628 ,41.19 ,39.29 ,44.23 ,43.84 ,35.77 ,37.08 ,43.70 ,33.16 ,36.30 ,38.95 ,45
383668 ,42.81 ,39.82 ,43.92 ,43.60 ,36.08 ,36.55 ,43.63 ,33.14 ,36.37 ,38.89 ,45
383710 ,44.81 ,39.82 ,43.79 ,43.52 ,36.21 ,36.22 ,43.77 ,33.12 ,36.23 ,38.58 ,45
383752 ,46.38 ,39.82 ,43.69 ,43.45 ,36.31 ,35.67 ,43.87 ,32.97 ,36.13 ,38.44 ,45
383796 ,47.94 ,39.68 ,43.63 ,43.39 ,36.37 ,35.19 ,44.02 ,33.37 ,35.98 ,38.32 ,45
383839 ,49.56 ,39.55 ,43.56 ,43.60 ,36.44 ,34.52 ,44.17 ,33.58 ,35.83 ,38.21 ,45
383880 ,51.13 ,39.58 ,43.43 ,43.52 ,36.57 ,34.19 ,44.26 ,33.37 ,35.74 ,38.25 ,45
383920 ,53.13 ,39.70 ,43.24 ,43.46 ,36.76 ,33.65 ,44.33 ,33.20 ,35.67 ,38.28 ,45
383962 ,54.75 ,39.76 ,43.10 ,43.40 ,36.90 ,33.04 ,44.39 ,33.43 ,35.61 ,38.05 ,45
384005 ,56.38 ,40.16 ,42.86 ,43.60 ,37.14 ,32.52 ,44.30 ,33.37 ,35.70 ,37.98 ,45
384050 ,57.88 ,39.86 ,42.83 ,43.66 ,37.17 ,32.06 ,44.51 ,33.20 ,35.49 ,38.05 ,45
384091 ,59.44 ,39.50 ,42.80 ,43.57 ,37.20 ,31.79 ,44.75 ,33.04 ,35.25 ,37.98 ,45
384132 ,61.44 ,39.50 ,42.64 ,43.89 ,37.36 ,31.56 ,44.84 ,33.29 ,35.16 ,37.78 ,45
384173 ,63.00 ,39.50 ,42.50 ,43.64 ,37.50 ,31.23 ,44.91 ,33.13 ,35.09 ,37.75 ,45
384215 ,64.56 ,39.67 ,42.33 ,43.43 ,37.67 ,31.07 ,44.90 ,33.24 ,35.10 ,37.97 ,45
384257 ,66.19 ,39.76 ,42.17 ,43.63 ,37.83 ,30.80 ,44.92 ,32.95 ,35.08 ,37.91 ,45
384302 ,67.69 ,39.36 ,42.12 ,43.55 ,37.88 ,30.69 ,45.17 ,32.70 ,34.83 ,37.86 ,45
384343 ,69.69 ,39.36 ,41.94 ,43.48 ,38.06 ,30.60 ,45.24 ,32.74 ,34.76 ,37.68 ,45
384384 ,71.25 ,39.30 ,41.81 ,43.42 ,38.19 ,30.53 ,45.32 ,32.64 ,34.68 ,37.66 ,45
384427 ,72.81 ,38.98 ,41.71 ,43.62 ,38.29 ,30.46 ,45.53 ,32.43 ,34.47 ,37.64 ,45
384467 ,74.37 ,39.46 ,41.49 ,43.28 ,38.51 ,30.40 ,45.33 ,32.37 ,34.67 ,37.36 ,45
384509 ,75.87 ,39.22 ,41.38 ,43.11 ,38.62 ,30.35 ,45.49 ,32.32 ,34.51 ,37.12 ,45
384552 ,77.81 ,38.85 ,41.24 ,42.97 ,38.76 ,30.04 ,45.72 ,32.28 ,34.28 ,36.78 ,45
384593 ,79.31 ,38.79 ,41.09 ,42.97 ,38.91 ,29.91 ,45.79 ,32.24 ,34.21 ,36.61 ,45
384636 ,80.94 ,38.84 ,40.92 ,42.85 ,39.08 ,29.92 ,45.78 ,32.08 ,34.22 ,36.34 ,45
384681 ,82.50 ,38.53 ,40.79 ,42.87 ,39.21 ,29.93 ,45.97 ,32.59 ,34.03 ,36.10 ,45
384720 ,84.00 ,38.96 ,40.61 ,43.14 ,39.39 ,29.94 ,45.76 ,32.51 ,34.24 ,35.89 ,45
384762 ,85.50 ,37.57 ,40.51 ,43.39 ,39.49 ,30.08 ,46.50 ,32.32 ,33.50 ,35.84 ,45
